time,FLOW
2013-11-18,2.0289
2005-11-18,2.0289
2005-11-19,1.4381
2020-11-19,1.4381
2013-11-19,1.4381
2005-11-20,1.0191
2013-11-20,1.0191
2020-11-20,1.0191
2013-11-21,0.7204
2005-11-21,0.7204
2020-11-21,0.7204
2020-11-22,0.5111
2005-11-22,0.5111
2013-11-22,0.5111
2020-11-23,0.5092
2005-11-23,0.5092
2013-11-23,0.5092
2005-11-24,0.3603
2013-11-24,0.3603
2020-11-24,0.3603
2005-11-25,0.2518
2013-11-25,0.2518
2020-11-25,0.2518
2013-11-26,0.1846
2020-11-26,0.1846
2005-11-26,0.1846
2020-11-27,0.1377
2005-11-27,0.1377
2013-11-27,0.1377
2005-11-28,0.1035
2020-11-28,0.1035
2013-11-28,0.1035
2005-11-29,0.0001
2013-11-29,0.0001
2020-11-29,0.0001
2005-11-30,6.9375
2020-11-30,6.9375
2013-11-30,6.9375
2020-12-01,4.8908
2013-12-01,4.8908
2005-12-01,4.8908
2005-12-02,3.4307
2020-12-02,3.4307
2013-12-02,3.4307
2005-12-03,2.3872
2013-12-03,2.3872
2020-12-03,2.3872
2013-12-04,3.0798
2005-12-04,3.0798
2020-12-04,3.0798
2020-12-05,6.8903
2005-12-05,6.8903
2013-12-05,6.8903
2020-12-06,4.8369
2005-12-06,4.8369
2013-12-06,4.8369
2005-12-07,3.5919
2013-12-07,3.5919
2020-12-07,3.5919
2005-12-08,2.5716
2013-12-08,2.5716
2020-12-08,2.5716
2013-12-09,1.8082
2005-12-09,1.8082
2020-12-09,1.8082
2013-12-10,1.2761
2005-12-10,1.2761
2020-12-10,1.2761
2005-12-11,0.9597
2013-12-11,0.9597
2020-12-11,0.9597
2020-12-12,0.7928
2005-12-12,0.7928
2013-12-12,0.7928
2013-12-13,0.4822
2020-12-13,0.4822
2005-12-13,0.4822
2013-12-14,6.1586
2005-12-14,6.1586
2020-12-14,6.1586
2013-12-15,4.3133
2005-12-15,4.3133
2020-12-15,4.3133
2013-12-16,5.2653
2005-12-16,5.2653
2020-12-16,5.2653
2013-12-17,5.2021
2005-12-17,5.2021
2020-12-17,5.2021
2005-12-18,3.6497
2013-12-18,3.6497
2020-12-18,3.6497
2020-12-19,2.559
2005-12-19,2.559
2013-12-19,2.559
2013-12-20,1.7961
2020-12-20,1.7961
2005-12-20,1.7961
2013-12-21,1.268
2005-12-21,1.268
2020-12-21,1.268
2005-12-22,0.9774
2013-12-22,0.9774
2020-12-22,0.9774
2013-12-23,0.6573
2020-12-23,0.6573
2005-12-23,0.6573
2020-12-24,2.3883
2005-12-24,2.3883
2013-12-24,2.3883
2005-12-25,2.9275
2020-12-25,2.9275
2013-12-25,2.9275
2005-12-26,2.0582
2013-12-26,2.0582
2020-12-26,2.0582
2005-12-27,1.4379
2020-12-27,1.4379
2013-12-27,1.4379
2020-12-28,1.0112
2013-12-28,1.0112
2005-12-28,1.0112
2005-12-29,0.7141
2020-12-29,0.7141
2013-12-29,0.7141
2005-12-30,0.4973
2013-12-30,0.4973
2020-12-30,0.4973
2013-12-31,0.3849
2005-12-31,0.3849
2020-12-31,0.3849
2021-01-01,2.553
2006-01-01,2.553
2014-01-01,2.553
2021-01-02,2.6046
2006-01-02,2.6046
2014-01-02,2.6046
2006-01-03,2.6395
2014-01-03,2.6395
2021-01-03,2.6395
2006-01-04,1.865
2014-01-04,1.865
2021-01-04,1.865
2014-01-05,1.3116
2021-01-05,1.3116
2006-01-05,1.3116
2021-01-06,0.9433
2006-01-06,0.9433
2014-01-06,0.9433
2006-01-07,0.6539
2021-01-07,0.6539
2014-01-07,0.6539
2006-01-08,0.8431
2014-01-08,0.8431
2021-01-08,0.8431
2006-01-09,0.6049
2021-01-09,0.6049
2014-01-09,0.6049
2021-01-10,0.4182
2014-01-10,0.4182
2006-01-10,0.4182
2006-01-11,0.3878
2021-01-11,0.3878
2014-01-11,0.3878
2006-01-12,0.2767
2014-01-12,0.2767
2021-01-12,0.2767
2014-01-13,0.1994
2006-01-13,0.1994
2021-01-13,0.1994
2021-01-14,0.1328
2006-01-14,0.1328
2014-01-14,0.1328
2021-01-15,0.8073
2006-01-15,0.8073
2014-01-15,0.8073
2006-01-16,0.6719
2014-01-16,0.6719
2021-01-16,0.6719
2006-01-17,0.4712
2014-01-17,0.4712
2021-01-17,0.4712
2014-01-18,0.3348
2006-01-18,0.3348
2021-01-18,0.3348
2014-01-19,0.2358
2006-01-19,0.2358
2021-01-19,0.2358
2006-01-20,0.1649
2014-01-20,0.1649
2021-01-20,0.1649
2021-01-21,0.1223
2006-01-21,0.1223
2014-01-21,0.1223
2014-01-22,0.0977
2021-01-22,0.0977
2006-01-22,0.0977
2014-01-23,0.0825
2006-01-23,0.0825
2021-01-23,0.0825
2014-01-24,0.0321
2006-01-24,0.0321
2021-01-24,0.0321
2014-01-25,3.0161
2006-01-25,3.0161
2021-01-25,3.0161
2014-01-26,8.3445
2006-01-26,8.3445
2021-01-26,8.3445
2006-01-27,5.8748
2014-01-27,5.8748
2021-01-27,5.8748
2021-01-28,4.5177
2006-01-28,4.5177
2014-01-28,4.5177
2014-01-29,3.1995
2021-01-29,3.1995
2006-01-29,3.1995
2014-01-30,2.2592
2006-01-30,2.2592
2021-01-30,2.2592
2006-01-31,1.6406
2014-01-31,1.6406
2021-01-31,1.6406
2014-02-01,2.7908
2021-02-01,2.7908
2006-02-01,2.7908
2021-02-02,1.9668
2006-02-02,1.9668
2014-02-02,1.9668
2006-02-03,1.3548
2021-02-03,1.3548
2014-02-03,1.3548
2006-02-04,0.9627
2014-02-04,0.9627
2021-02-04,0.9627
2006-02-05,0.8122
2021-02-05,0.8122
2014-02-05,0.8122
2021-02-06,0.5716
2014-02-06,0.5716
2006-02-06,0.5716
2006-02-07,1.517
2021-02-07,1.517
2014-02-07,1.517
2006-02-08,1.0662
2014-02-08,1.0662
2021-02-08,1.0662
2014-02-09,0.7444
2006-02-09,0.7444
2021-02-09,0.7444
2021-02-10,0.512
2006-02-10,0.512
2014-02-10,0.512
2021-02-11,1.9901
2006-02-11,1.9901
2014-02-11,1.9901
2006-02-12,1.637
2014-02-12,1.637
2021-02-12,1.637
2006-02-13,3.0124
2014-02-13,3.0124
2021-02-13,3.0124
2014-02-14,4.8311
2021-02-14,4.8311
2006-02-14,4.8311
2021-02-15,3.9196
2006-02-15,3.9196
2014-02-15,3.9196
2006-02-16,5.2253
2021-02-16,5.2253
2014-02-16,5.2253
2006-02-17,3.6409
2014-02-17,3.6409
2021-02-17,3.6409
2006-02-18,2.5717
2021-02-18,2.5717
2014-02-18,2.5717
2021-02-19,5.7644
2014-02-19,5.7644
2006-02-19,5.7644
2006-02-20,4.0561
2021-02-20,4.0561
2014-02-20,4.0561
2006-02-21,2.8257
2014-02-21,2.8257
2021-02-21,2.8257
2014-02-22,3.2177
2006-02-22,3.2177
2021-02-22,3.2177
2021-02-23,2.335
2006-02-23,2.335
2014-02-23,2.335
2021-02-24,1.7404
2006-02-24,1.7404
2014-02-24,1.7404
2006-02-25,1.4273
2021-02-25,1.4273
2014-02-25,1.4273
2006-02-26,1.3112
2021-02-26,1.3112
2014-02-26,1.3112
2021-02-27,3.4919
2014-02-27,3.4919
2006-02-27,3.4919
2021-02-28,4.9108
2006-02-28,4.9108
2014-02-28,4.9108
2021-03-01,4.9538
2014-03-01,4.9538
2006-03-01,4.9538
2021-03-02,3.4929
2006-03-02,3.4929
2014-03-02,3.4929
2006-03-03,2.4914
2014-03-03,2.4914
2021-03-03,2.4914
2021-03-04,1.887
2006-03-04,1.887
2014-03-04,1.887
2006-03-05,1.3275
2014-03-05,1.3275
2021-03-05,1.3275
2021-03-06,0.9581
2006-03-06,0.9581
2014-03-06,0.9581
2006-03-07,0.6918
2014-03-07,0.6918
2021-03-07,0.6918
2021-03-08,0.5143
2014-03-08,0.5143
2006-03-08,0.5143
2021-03-09,0.5282
2014-03-09,0.5282
2006-03-09,0.5282
2021-03-10,0.6023
2014-03-10,0.6023
2006-03-10,0.6023
2021-03-11,0.7247
2014-03-11,0.7247
2006-03-11,0.7247
2006-03-12,0.9227
2021-03-12,0.9227
2014-03-12,0.9227
2014-03-13,0.9703
2006-03-13,0.9703
2021-03-13,0.9703
2014-03-14,0.9345
2021-03-14,0.9345
2006-03-14,0.9345
2021-03-15,0.8297
2006-03-15,0.8297
2014-03-15,0.8297
2006-03-16,0.891
2021-03-16,0.891
2014-03-16,0.891
2006-03-17,0.7954
2014-03-17,0.7954
2021-03-17,0.7954
2006-03-18,3.2518
2021-03-18,3.2518
2014-03-18,3.2518
2021-03-19,6.357
2014-03-19,6.357
2006-03-19,6.357
2006-03-20,4.4847
2021-03-20,4.4847
2014-03-20,4.4847
2006-03-21,3.227
2014-03-21,3.227
2021-03-21,3.227
2014-03-22,2.3861
2006-03-22,2.3861
2021-03-22,2.3861
2021-03-23,2.3578
2006-03-23,2.3578
2014-03-23,2.3578
2021-03-24,2.5049
2006-03-24,2.5049
2014-03-24,2.5049
2006-03-25,3.0552
2014-03-25,3.0552
2021-03-25,3.0552
2006-03-26,4.3206
2014-03-26,4.3206
2021-03-26,4.3206
2014-03-27,4.978
2021-03-27,4.978
2006-03-27,4.978
2021-03-28,6.2437
2006-03-28,6.2437
2014-03-28,6.2437
2006-03-29,4.5646
2021-03-29,4.5646
2014-03-29,4.5646
2006-03-30,3.3908
2014-03-30,3.3908
2021-03-30,3.3908
2006-03-31,5.5383
2021-03-31,5.5383
2014-03-31,5.5383
2021-04-01,4.1927
2014-04-01,4.1927
2006-04-01,4.1927
2006-04-02,2.9414
2021-04-02,2.9414
2014-04-02,2.9414
2006-04-03,2.1203
2014-04-03,2.1203
2021-04-03,2.1203
2014-04-04,1.8062
2006-04-04,1.8062
2021-04-04,1.8062
2021-04-05,1.6386
2006-04-05,1.6386
2014-04-05,1.6386
2021-04-06,1.5534
2006-04-06,1.5534
2014-04-06,1.5534
2006-04-07,1.569
2014-04-07,1.569
2021-04-07,1.569
2006-04-08,1.5934
2014-04-08,1.5934
2021-04-08,1.5934
2014-04-09,1.8798
2006-04-09,1.8798
2021-04-09,1.8798
2014-04-10,3.1726
2006-04-10,3.1726
2021-04-10,3.1726
2006-04-11,5.1891
2014-04-11,5.1891
2021-04-11,5.1891
2021-04-12,4.0113
2006-04-12,4.0113
2014-04-12,4.0113
2014-04-13,3.3255
2021-04-13,3.3255
2006-04-13,3.3255
2014-04-14,2.8109
2006-04-14,2.8109
2021-04-14,2.8109
2014-04-15,3.3664
2006-04-15,3.3664
2021-04-15,3.3664
2014-04-16,2.6683
2006-04-16,2.6683
2021-04-16,2.6683
2014-04-17,2.123
2006-04-17,2.123
2021-04-17,2.123
2006-04-18,1.7649
2014-04-18,1.7649
2021-04-18,1.7649
2021-04-19,3.1158
2006-04-19,3.1158
2014-04-19,3.1158
2014-04-20,2.5408
2021-04-20,2.5408
2006-04-20,2.5408
2014-04-21,2.0651
2006-04-21,2.0651
2021-04-21,2.0651
2006-04-22,1.5742
2014-04-22,1.5742
2021-04-22,1.5742
2014-04-23,1.2313
2021-04-23,1.2313
2006-04-23,1.2313
2021-04-24,3.6108
2006-04-24,3.6108
2014-04-24,3.6108
2006-04-25,3.5588
2021-04-25,3.5588
2014-04-25,3.5588
2006-04-26,2.8838
2014-04-26,2.8838
2021-04-26,2.8838
2006-04-27,2.5286
2021-04-27,2.5286
2014-04-27,2.5286
2021-04-28,2.5061
2014-04-28,2.5061
2006-04-28,2.5061
2006-04-29,2.595
2021-04-29,2.595
2014-04-29,2.595
2006-04-30,2.3993
2014-04-30,2.3993
2021-04-30,2.3993
2014-05-01,2.0463
2006-05-01,2.0463
2021-05-01,2.0463
2021-05-02,1.9229
2006-05-02,1.9229
2014-05-02,1.9229
2021-05-03,2.7134
2006-05-03,2.7134
2014-05-03,2.7134
2006-05-04,2.9485
2014-05-04,2.9485
2021-05-04,2.9485
2006-05-05,2.9381
2014-05-05,2.9381
2021-05-05,2.9381
2014-05-06,2.453
2021-05-06,2.453
2006-05-06,2.453
2021-05-07,2.0716
2006-05-07,2.0716
2014-05-07,2.0716
2006-05-08,1.7923
2021-05-08,1.7923
2014-05-08,1.7923
2006-05-09,1.6195
2014-05-09,1.6195
2021-05-09,1.6195
2006-05-10,1.7731
2021-05-10,1.7731
2014-05-10,1.7731
2021-05-11,1.6685
2014-05-11,1.6685
2006-05-11,1.6685
2006-05-12,1.5379
2021-05-12,1.5379
2014-05-12,1.5379
2006-05-13,1.3725
2014-05-13,1.3725
2021-05-13,1.3725
2014-05-14,1.2913
2006-05-14,1.2913
2021-05-14,1.2913
2021-05-15,1.2646
2006-05-15,1.2646
2014-05-15,1.2646
2021-05-16,1.3644
2006-05-16,1.3644
2014-05-16,1.3644
2006-05-17,1.2898
2014-05-17,1.2898
2021-05-17,1.2898
2006-05-18,0.9086
2014-05-18,0.9086
2021-05-18,0.9086
2014-05-19,0.643
2006-05-19,0.643
2021-05-19,0.643
2014-05-20,0.4568
2006-05-20,0.4568
2021-05-20,0.4568
2006-05-21,0.3164
2014-05-21,0.3164
2021-05-21,0.3164
2021-05-22,0.2223
2006-05-22,0.2223
2014-05-22,0.2223
2014-05-23,0.1622
2021-05-23,0.1622
2006-05-23,0.1622
2014-05-24,0.1145
2006-05-24,0.1145
2021-05-24,0.1145
2014-05-25,0.0822
2006-05-25,0.0822
2021-05-25,0.0822
2014-05-26,0.0679
2006-05-26,0.0679
2021-05-26,0.0679
2014-05-27,0.0288
2006-05-27,0.0288
2021-05-27,0.0288
2006-05-28,0.0001
2014-05-28,0.0001
2021-05-28,0.0001
2021-05-29,0.0001
2006-05-29,0.0001
2014-05-29,0.0001
2014-05-30,0.0235
2021-05-30,0.0235
2006-05-30,0.0235
2014-05-31,0.0195
2006-05-31,0.0195
2021-05-31,0.0195
2006-06-01,0.0198
2014-06-01,0.0198
2021-06-01,0.0198
2014-06-02,0.0001
2021-06-02,0.0001
2006-06-02,0.0001
2021-06-03,0.0001
2006-06-03,0.0001
2014-06-03,0.0001
2006-06-04,0.0233
2021-06-04,0.0233
2014-06-04,0.0233
2006-06-05,0.0209
2014-06-05,0.0209
2021-06-05,0.0209
2006-06-06,0.0079
2021-06-06,0.0079
2014-06-06,0.0079
2021-06-07,0.0001
2014-06-07,0.0001
2006-06-07,0.0001
2006-06-08,0.0001
2021-06-08,0.0001
2014-06-08,0.0001
2006-06-09,0.0001
2014-06-09,0.0001
2021-06-09,0.0001
2014-06-10,0.0001
2006-06-10,0.0001
2021-06-10,0.0001
2021-06-11,0.0001
2006-06-11,0.0001
2014-06-11,0.0001
2021-06-12,0.0943
2006-06-12,0.0943
2014-06-12,0.0943
2006-06-13,0.3443
2014-06-13,0.3443
2021-06-13,0.3443
2006-06-14,0.5699
2014-06-14,0.5699
2021-06-14,0.5699
2014-06-15,0.6239
2021-06-15,0.6239
2006-06-15,0.6239
2021-06-16,0.4508
2006-06-16,0.4508
2014-06-16,0.4508
2006-06-17,0.3202
2021-06-17,0.3202
2014-06-17,0.3202
2006-06-18,0.2308
2014-06-18,0.2308
2021-06-18,0.2308
2006-06-19,0.1653
2021-06-19,0.1653
2014-06-19,0.1653
2021-06-20,0.1212
2014-06-20,0.1212
2006-06-20,0.1212
2006-06-21,0.175
2021-06-21,0.175
2014-06-21,0.175
2006-06-22,2.3951
2014-06-22,2.3951
2021-06-22,2.3951
2014-06-23,1.6978
2006-06-23,1.6978
2021-06-23,1.6978
2021-06-24,1.1932
2006-06-24,1.1932
2014-06-24,1.1932
2021-06-25,0.8415
2006-06-25,0.8415
2014-06-25,0.8415
2006-06-26,0.5754
2014-06-26,0.5754
2021-06-26,0.5754
2006-06-27,3.1082
2014-06-27,3.1082
2021-06-27,3.1082
2021-06-28,2.2175
2014-06-28,2.2175
2006-06-28,2.2175
2021-06-29,1.5705
2006-06-29,1.5705
2014-06-29,1.5705
2006-06-30,1.0888
2021-06-30,1.0888
2014-06-30,1.0888
2014-07-01,3.3467
2006-07-01,3.3467
2021-07-01,3.3467
2021-07-02,4.3459
2014-07-02,4.3459
2006-07-02,4.3459
2021-07-03,3.0558
2006-07-03,3.0558
2014-07-03,3.0558
2021-07-04,2.1466
2006-07-04,2.1466
2014-07-04,2.1466
2021-07-05,1.5106
2014-07-05,1.5106
2006-07-05,1.5106
2021-07-06,1.0634
2014-07-06,1.0634
2006-07-06,1.0634
2021-07-07,0.7356
2006-07-07,0.7356
2014-07-07,0.7356
2021-07-08,0.8033
2006-07-08,0.8033
2014-07-08,0.8033
2006-07-09,0.5809
2014-07-09,0.5809
2021-07-09,0.5809
2006-07-10,0.793
2021-07-10,0.793
2014-07-10,0.793
2021-07-11,0.5491
2006-07-11,0.5491
2014-07-11,0.5491
2006-07-12,0.3784
2014-07-12,0.3784
2021-07-12,0.3784
2006-07-13,0.2783
2014-07-13,0.2783
2021-07-13,0.2783
2006-07-14,1.1894
2014-07-14,1.1894
2021-07-14,1.1894
2021-07-15,0.9304
2006-07-15,0.9304
2014-07-15,0.9304
2021-07-16,0.6447
2006-07-16,0.6447
2014-07-16,0.6447
2006-07-17,1.7865
2014-07-17,1.7865
2021-07-17,1.7865
2006-07-18,1.2938
2014-07-18,1.2938
2021-07-18,1.2938
2021-07-19,0.9356
2014-07-19,0.9356
2006-07-19,0.9356
2021-07-20,0.6642
2006-07-20,0.6642
2014-07-20,0.6642
2006-07-21,0.4808
2014-07-21,0.4808
2021-07-21,0.4808
2006-07-22,0.344
2014-07-22,0.344
2021-07-22,0.344
2014-07-23,0.2479
2021-07-23,0.2479
2006-07-23,0.2479
2021-07-24,0.1523
2006-07-24,0.1523
2014-07-24,0.1523
2006-07-25,1.338
2014-07-25,1.338
2021-07-25,1.338
2006-07-26,7.5838
2014-07-26,7.5838
2021-07-26,7.5838
2006-07-27,5.5693
2014-07-27,5.5693
2021-07-27,5.5693
2021-07-28,3.9081
2006-07-28,3.9081
2014-07-28,3.9081
2021-07-29,2.7468
2006-07-29,2.7468
2014-07-29,2.7468
2006-07-30,1.9371
2014-07-30,1.9371
2021-07-30,1.9371
2006-07-31,1.3512
2014-07-31,1.3512
2021-07-31,1.3512
2021-08-01,1.0862
2014-08-01,1.0862
2006-08-01,1.0862
2021-08-02,0.7698
2006-08-02,0.7698
2014-08-02,0.7698
2006-08-03,0.5496
2014-08-03,0.5496
2021-08-03,0.5496
2006-08-04,0.3968
2014-08-04,0.3968
2021-08-04,0.3968
2014-08-05,0.2868
2021-08-05,0.2868
2006-08-05,0.2868
2021-08-06,0.2077
2006-08-06,0.2077
2014-08-06,0.2077
2006-08-07,0.1575
2014-08-07,0.1575
2021-08-07,0.1575
2006-08-08,0.1298
2014-08-08,0.1298
2021-08-08,0.1298
2006-08-09,0.0973
2014-08-09,0.0973
2021-08-09,0.0973
2014-08-10,0.2786
2021-08-10,0.2786
2006-08-10,0.2786
2006-08-11,0.5358
2014-08-11,0.5358
2021-08-11,0.5358
2014-08-12,1.7769
2021-08-12,1.7769
2006-08-12,1.7769
2006-08-13,1.6917
2014-08-13,1.6917
2021-08-13,1.6917
2014-08-14,1.1626
2021-08-14,1.1626
2006-08-14,1.1626
2006-08-15,1.2842
2014-08-15,1.2842
2021-08-15,1.2842
2014-08-16,12.1676
2006-08-16,12.1676
2021-08-16,12.1676
2006-08-17,10.381
2014-08-17,10.381
2021-08-17,10.381
2014-08-18,9.2778
2006-08-18,9.2778
2021-08-18,9.2778
2006-08-19,8.1011
2021-08-19,8.1011
2014-08-19,8.1011
2021-08-20,8.137
2014-08-20,8.137
2006-08-20,8.137
2014-08-21,5.7096
2006-08-21,5.7096
2021-08-21,5.7096
2014-08-22,4.0442
2006-08-22,4.0442
2021-08-22,4.0442
2006-08-23,2.8425
2014-08-23,2.8425
2021-08-23,2.8425
2021-08-24,1.9803
2006-08-24,1.9803
2014-08-24,1.9803
2021-08-25,1.3974
2006-08-25,1.3974
2014-08-25,1.3974
2006-08-26,0.983
2014-08-26,0.983
2021-08-26,0.983
2006-08-27,0.7209
2014-08-27,0.7209
2021-08-27,0.7209
2021-08-28,0.515
2014-08-28,0.515
2006-08-28,0.515
2021-08-29,0.3618
2006-08-29,0.3618
2014-08-29,0.3618
2006-08-30,1.0412
2014-08-30,1.0412
2021-08-30,1.0412
2006-08-31,0.6531
2014-08-31,0.6531
2021-08-31,0.6531
2014-09-01,7.3002
2021-09-01,7.3002
2006-09-01,7.3002
2021-09-02,5.1578
2006-09-02,5.1578
2014-09-02,5.1578
2006-09-03,3.6211
2014-09-03,3.6211
2021-09-03,3.6211
2006-09-04,2.5409
2014-09-04,2.5409
2021-09-04,2.5409
2006-09-05,1.8237
2014-09-05,1.8237
2021-09-05,1.8237
2021-09-06,1.4279
2006-09-06,1.4279
2014-09-06,1.4279
2021-09-07,0.9855
2006-09-07,0.9855
2014-09-07,0.9855
2006-09-08,0.6648
2014-09-08,0.6648
2021-09-08,0.6648
2006-09-09,0.4631
2014-09-09,0.4631
2021-09-09,0.4631
2021-09-10,0.3646
2014-09-10,0.3646
2006-09-10,0.3646
2021-09-11,0.2625
2006-09-11,0.2625
2014-09-11,0.2625
2006-09-12,0.195
2014-09-12,0.195
2021-09-12,0.195
2006-09-13,0.1466
2014-09-13,0.1466
2021-09-13,0.1466
2014-09-14,0.1118
2021-09-14,0.1118
2006-09-14,0.1118
2021-09-15,0.0863
2006-09-15,0.0863
2014-09-15,0.0863
2006-09-16,0.0683
2014-09-16,0.0683
2021-09-16,0.0683
2006-09-17,0.7713
2014-09-17,0.7713
2021-09-17,0.7713
2006-09-18,0.5523
2014-09-18,0.5523
2021-09-18,0.5523
2014-09-19,0.3948
2021-09-19,0.3948
2006-09-19,0.3948
2006-09-20,0.2904
2014-09-20,0.2904
2021-09-20,0.2904
2014-09-21,3.5988
2021-09-21,3.5988
2006-09-21,3.5988
2006-09-22,20.6708
2014-09-22,20.6708
2021-09-22,20.6708
2014-09-23,15.0167
2021-09-23,15.0167
2006-09-23,15.0167
2006-09-24,10.53
2014-09-24,10.53
2021-09-24,10.53
2014-09-25,7.3825
2006-09-25,7.3825
2021-09-25,7.3825
2006-09-26,5.1791
2014-09-26,5.1791
2021-09-26,5.1791
2014-09-27,3.6293
2006-09-27,3.6293
2021-09-27,3.6293
2006-09-28,2.5501
2021-09-28,2.5501
2014-09-28,2.5501
2021-09-29,1.7929
2014-09-29,1.7929
2006-09-29,1.7929
2014-09-30,1.2656
2006-09-30,1.2656
2021-09-30,1.2656
2014-10-01,0.8905
2006-10-01,0.8905
2021-10-01,0.8905
2006-10-02,0.6256
2014-10-02,0.6256
2021-10-02,0.6256
2021-10-03,0.4277
2006-10-03,0.4277
2014-10-03,0.4277
2021-10-04,1.5098
2006-10-04,1.5098
2014-10-04,1.5098
2006-10-05,1.0482
2014-10-05,1.0482
2021-10-05,1.0482
2006-10-06,2.3712
2014-10-06,2.3712
2021-10-06,2.3712
2021-10-07,2.1956
2014-10-07,2.1956
2006-10-07,2.1956
2021-10-08,1.5841
2006-10-08,1.5841
2014-10-08,1.5841
2006-10-09,1.3125
2014-10-09,1.3125
2021-10-09,1.3125
2006-10-10,0.925
2014-10-10,0.925
2021-10-10,0.925
2014-10-11,0.6786
2021-10-11,0.6786
2006-10-11,0.6786
2021-10-12,0.4893
2006-10-12,0.4893
2014-10-12,0.4893
2006-10-13,0.3339
2014-10-13,0.3339
2021-10-13,0.3339
2006-10-14,0.243
2014-10-14,0.243
2021-10-14,0.243
2006-10-15,0.1719
2014-10-15,0.1719
2021-10-15,0.1719
2021-10-16,0.3706
2006-10-16,0.3706
2014-10-16,0.3706
2021-10-17,0.2728
2006-10-17,0.2728
2014-10-17,0.2728
2006-10-18,0.1986
2014-10-18,0.1986
2021-10-18,0.1986
2006-10-19,0.1452
2014-10-19,0.1452
2021-10-19,0.1452
2021-10-20,0.1077
2014-10-20,0.1077
2006-10-20,0.1077
2021-10-21,0.109
2006-10-21,0.109
2014-10-21,0.109
2006-10-22,0.5237
2014-10-22,0.5237
2021-10-22,0.5237
2006-10-23,0.3748
2014-10-23,0.3748
2021-10-23,0.3748
2014-10-24,0.2624
2021-10-24,0.2624
2006-10-24,0.2624
2021-10-25,1.7252
2006-10-25,1.7252
2014-10-25,1.7252
2006-10-26,1.2467
2021-10-26,1.2467
2014-10-26,1.2467
2021-10-27,0.8613
2006-10-27,0.8613
2014-10-27,0.8613
2006-10-28,0.5912
2021-10-28,0.5912
2014-10-28,0.5912
2021-10-29,5.9149
2014-10-29,5.9149
2006-10-29,5.9149
2021-10-30,4.8816
2014-10-30,4.8816
2006-10-30,4.8816
2021-10-31,3.4376
2006-10-31,3.4376
2014-10-31,3.4376
2021-11-01,2.4005
2006-11-01,2.4005
2014-11-01,2.4005
2014-11-02,2.5529
2021-11-02,2.5529
2006-11-02,2.5529
2006-11-03,1.7983
2014-11-03,1.7983
2021-11-03,1.7983
2006-11-04,1.2645
2021-11-04,1.2645
2014-11-04,1.2645
2021-11-05,0.8948
2006-11-05,0.8948
2014-11-05,0.8948
2014-11-06,0.6329
2021-11-06,0.6329
2006-11-06,0.6329
2021-11-07,0.4534
2014-11-07,0.4534
2006-11-07,0.4534
2021-11-08,0.332
2006-11-08,0.332
2014-11-08,0.332
2021-11-09,0.2466
2014-11-09,0.2466
2006-11-09,0.2466
2014-11-10,0.1718
2006-11-10,0.1718
2021-11-10,0.1718
2021-11-11,0.0468
2014-11-11,0.0468
2006-11-11,0.0468
2014-11-12,3.8737
2006-11-12,3.8737
2021-11-12,3.8737
2021-11-13,2.7338
2006-11-13,2.7338
2014-11-13,2.7338
2021-11-14,1.9181
2006-11-14,1.9181
2014-11-14,1.9181
2006-11-15,1.3578
2014-11-15,1.3578
2021-11-15,1.3578
2006-11-16,0.9526
2014-11-16,0.9526
2021-11-16,0.9526
2021-11-17,0.6672
2014-11-17,0.6672
2006-11-17,0.6672
2021-11-18,0.4829
2006-11-18,0.4829
2014-11-18,0.4829
2006-11-19,0.3534
2014-11-19,0.3534
2021-11-19,0.3534
2006-11-20,0.2458
2014-11-20,0.2458
2021-11-20,0.2458
2014-11-21,0.1487
2021-11-21,0.1487
2006-11-21,0.1487
2021-11-22,0.119
2006-11-22,0.119
2014-11-22,0.119
2006-11-23,0.1064
2014-11-23,0.1064
2021-11-23,0.1064
2006-11-24,0.0797
2014-11-24,0.0797
2021-11-24,0.0797
2006-11-25,0.0593
2014-11-25,0.0593
2021-11-25,0.0593
2021-11-26,0.0567
2006-11-26,0.0567
2014-11-26,0.0567
2021-11-27,0.0456
2006-11-27,0.0456
2014-11-27,0.0456
2006-11-28,0.0418
2014-11-28,0.0418
2021-11-28,0.0418
2006-11-29,0.039
2014-11-29,0.039
2021-11-29,0.039
2021-11-30,0.031
2014-11-30,0.031
2006-11-30,0.031
2021-12-01,0.0274
2006-12-01,0.0274
2014-12-01,0.0274
2006-12-02,0.0317
2014-12-02,0.0317
2021-12-02,0.0317
2006-12-03,0.0253
2014-12-03,0.0253
2021-12-03,0.0253
2014-12-04,0.0289
2021-12-04,0.0289
2006-12-04,0.0289
2021-12-05,0.0426
2006-12-05,0.0426
2014-12-05,0.0426
2006-12-06,0.043
2014-12-06,0.043
2021-12-06,0.043
2006-12-07,0.0278
2014-12-07,0.0278
2021-12-07,0.0278
2006-12-08,0.0272
2014-12-08,0.0272
2021-12-08,0.0272
2014-12-09,0.0197
2021-12-09,0.0197
2006-12-09,0.0197
2006-12-10,1.0116
2014-12-10,1.0116
2021-12-10,1.0116
2014-12-11,0.8115
2021-12-11,0.8115
2006-12-11,0.8115
2006-12-12,0.6249
2014-12-12,0.6249
2021-12-12,0.6249
2014-12-13,0.4471
2021-12-13,0.4471
2006-12-13,0.4471
2006-12-14,0.3203
2014-12-14,0.3203
2021-12-14,0.3203
