time,FLOW
2014-12-01,-1.635663407
2014-12-02,0.855221656
2014-12-03,0.092567784
2014-12-04,0.09896552
2014-12-05,-0.051786846
2014-12-06,3.619759275
2014-12-07,3.062232044
2014-12-08,1.390610939
2014-12-09,-0.446892374
2014-12-10,-4.227528054
2014-12-11,-2.361257715
2014-12-12,2.928681843
2014-12-13,-2.291237627
2014-12-14,-0.775080744
2014-12-15,2.856513421
2014-12-16,-3.354996063
2014-12-17,8.231200267
2014-12-18,2.31707769
2014-12-19,-4.427294216
2014-12-20,-1.391917832
2014-12-21,0.176329493
2014-12-22,4.872937497
2014-12-23,4.014940226
2014-12-24,3.28723913
2014-12-25,2.117116818
2014-12-26,5.189286249
2014-12-27,5.361660252
2014-12-28,2.351392612
2014-12-29,6.257489328
2014-12-30,7.260088469
2014-12-31,7.810942398
2015-01-01,9.653423493
2015-01-02,3.690707201
2015-01-03,1.389218892
2015-01-04,4.26958934
2015-01-05,0.82147788
2015-01-06,2.792882008
2015-01-07,6.15226171
2015-01-08,-0.706427892
2015-01-09,-1.805630533
2015-01-10,-2.317037404
2015-01-11,3.565562598
2015-01-12,1.805850715
2015-01-13,3.486984264
2015-01-14,2.090551497
2015-01-15,0.702985502
2015-01-16,0.736304339
2015-01-17,0.314340254
2015-01-18,-1.68725839
2015-01-19,0.400955159
2015-01-20,-0.742446903
2015-01-21,1.857980178
2015-01-22,-2.726984972
2015-01-23,-2.924024237
2015-01-24,4.078284357
2015-01-25,-0.410567378
2015-01-26,3.404098797
2015-01-27,2.690195654
2015-01-28,-2.065387576
2015-01-29,-2.411045459
2015-01-30,-1.542272241
2015-01-31,-5.158535539
2015-02-01,0.852101867
2015-02-02,-1.349234396
2015-02-03,-3.666815068
2015-02-04,-2.211466022
2015-02-05,3.145141564
2015-02-06,2.968779725
2015-02-07,3.079186977
2015-02-08,-1.741331521
2015-02-09,4.088048141
2015-02-10,-2.03988945
2015-02-11,1.866332693
2015-02-12,-0.33509368
2015-02-13,3.765781331
2015-02-14,1.862099308
2015-02-15,-3.962702747
2015-02-16,3.812848836
2015-02-17,-0.861582468
2015-02-18,-1.794484044
2015-02-19,-0.864197585
2015-02-20,-3.141478699
2015-02-21,-1.265658812
2015-02-22,-3.239154133
2015-02-23,3.781906673
2015-02-24,-0.195212067
2015-02-25,-5.958309192
2015-02-26,-3.197484484
2015-02-27,-0.825127572
2015-02-28,-7.245672536
2015-03-01,-5.468795582
2015-03-02,-4.420793268
2015-03-03,3.510832063
2015-03-04,3.37274211
2015-03-05,1.338104258
2015-03-06,-2.366081472
2015-03-07,-0.216762006
2015-03-08,4.285971243
2015-03-09,6.391106889
2015-03-10,5.690550987
2015-03-11,2.494108494
2015-03-12,2.904361586
2015-03-13,4.249927518
2015-03-14,1.331983398
2015-03-15,-1.804463012
2015-03-16,5.515219674
2015-03-17,1.070153397
2015-03-18,-0.938155779
2015-03-19,-0.155157506
2015-03-20,0.810862174
2015-03-21,0.159060191
2015-03-22,-0.577175541
2015-03-23,5.918861465
2015-03-24,3.573374194
2015-03-25,5.255262968
2015-03-26,1.307570972
2015-03-27,6.887875209
2015-03-28,7.471465293
2015-03-29,6.24460531
2015-03-30,1.662876155
2015-03-31,8.766962318
2015-04-01,3.242856354
2015-04-02,2.622971213
2015-04-03,3.397339488
2015-04-04,4.236579544
2015-04-05,2.376344235
2015-04-06,1.941145319
2015-04-07,-2.100105037
2015-04-08,-1.009497761
2015-04-09,1.901672818
2015-04-10,1.772066721
2015-04-11,3.66371067
2015-04-12,2.573548443
2015-04-13,2.52971506
2015-04-14,2.065223875
2015-04-15,9.221801544
2015-04-16,0.98822062
2015-04-17,-1.595228831
2015-04-18,3.485901855
2015-04-19,4.310693169
2015-04-20,2.547962925
2015-04-21,-0.090294671
2015-04-22,-3.917235274
2015-04-23,2.08908609
2015-04-24,3.013080669
2015-04-25,-3.066578152
2015-04-26,-2.700489987
2015-04-27,-1.071830632
2015-04-28,2.287933944
2015-04-29,3.168313808
2015-04-30,-2.782461092
2015-05-01,1.94838282
2015-05-02,0.160955265
2015-05-03,4.183418751
2015-05-04,-2.219649212
2015-05-05,5.17958824
2015-05-06,-0.20656344
2015-05-07,0.436324214
2015-05-08,-2.00018426
2015-05-09,-4.6816752
2015-05-10,-3.994313823
2015-05-11,0.314646891
2015-05-12,-0.061656665
2015-05-13,3.328991624
2015-05-14,-0.303610443
2015-05-15,3.331530482
2015-05-16,20.03709004
2015-05-17,11.63503588
2015-05-18,10.19733118
2015-05-19,4.316508094
2015-05-20,-0.324199213
2015-05-21,2.07829028
2015-05-22,1.349220589
2015-05-23,0.287478002
2015-05-24,4.340078659
2015-05-25,9.058501395
2015-05-26,16.16302435
2015-05-27,26.19082846
2015-05-28,12.43293889
2015-05-29,7.048659948
2015-05-30,3.521809614
2015-05-31,6.041211643
2015-06-01,2.879057461
2015-06-02,2.739690718
2015-06-03,14.1897637
2015-06-04,19.27361236
2015-06-05,9.761290487
2015-06-06,11.94548028
2015-06-07,4.950313843
2015-06-08,2.953340211
2015-06-09,-0.842043967
2015-06-10,-0.828873761
2015-06-11,1.831579421
2015-06-12,2.358466564
2015-06-13,-1.285150068
2015-06-14,3.740278127
2015-06-15,5.170058566
2015-06-16,-3.595457352
2015-06-17,-0.43092568
2015-06-18,3.702896987
2015-06-19,3.883387945
2015-06-20,1.886315719
2015-06-21,2.01287235
2015-06-22,2.987950947
2015-06-23,4.479093333
2015-06-24,4.185853696
2015-06-25,12.81950659
2015-06-26,2.031297185
2015-06-27,1.058997154
2015-06-28,4.598566463
2015-06-29,4.908546508
2015-06-30,1.799201634
2015-07-01,1.343064287
2015-07-02,1.062197694
2015-07-03,4.349537453
2015-07-04,-0.208302746
2015-07-05,0.87408567
2015-07-06,4.54564552
2015-07-07,1.00E-04
2015-07-08,1.00E-04
2015-07-09,1.00E-04
2015-07-10,1.00E-04
2015-07-11,0.2023
2015-07-12,0.1567
2015-07-13,2.2759
2015-07-14,2.9763
2015-07-15,2.1968
2015-07-16,1.5378
2015-07-17,1.0764
2015-07-18,1.2869
2015-07-19,0.9008
2015-07-20,0.6306
2015-07-21,0.4963
2015-07-22,0.3568
2015-07-23,0.259
2015-07-24,0.1907
2015-07-25,0.1428
2015-07-26,0.1093
2015-07-27,0.0858
2015-07-28,2.4467
2015-07-29,1.7004
2015-07-30,1.1903
2015-07-31,0.8332
2015-08-01,0.5832
2015-08-02,0.4083
2015-08-03,0.2858
2015-08-04,0.2
2015-08-05,0.14
2015-08-06,0.137
2015-08-07,0.4759
2015-08-08,0.3331
2015-08-09,0.2332
2015-08-10,0.2508
2015-08-11,6.0729
2015-08-12,4.2593
2015-08-13,2.9898
2015-08-14,2.1012
2015-08-15,1.4791
2015-08-16,1.0437
2015-08-17,0.7388
2015-08-18,1.2364
2015-08-19,0.9384
2015-08-20,0.6517
2015-08-21,0.4562
2015-08-22,0.3193
2015-08-23,0.2235
2015-08-24,0.1565
2015-08-25,0.1095
2015-08-26,0.0767
2015-08-27,0.0537
2015-08-28,0.0376
2015-08-29,0.0263
2015-08-30,0.0184
2015-08-31,0.0129
2015-09-01,0.009
2015-09-02,0.0063
2015-09-03,0.0044
2015-09-04,4.6937
2015-09-05,3.2856
2015-09-06,2.2999
2015-09-07,1.6099
2015-09-08,1.1269
2015-09-09,0.7889
2015-09-10,0.5854
2015-09-11,0.3872
2015-09-12,0.4044
2015-09-13,0.2763
2015-09-14,0.1866
2015-09-15,0.1239
2015-09-16,0.0799
2015-09-17,0.0492
2015-09-18,0.0276
2015-09-19,0.0126
2015-09-20,0.002
2015-09-21,7.6664
2015-09-22,8.9261
2015-09-23,6.2482
2015-09-24,4.3738
2015-09-25,3.5843
2015-09-26,8.272
2015-09-27,14.2879
2015-09-28,10.481
2015-09-29,19.0482
2015-09-30,13.2778
2015-10-01,9.2385
2015-10-02,10.9787
2015-10-03,13.3181
2015-10-04,9.7239
2015-10-05,6.8648
2015-10-06,4.8053
2015-10-07,3.3637
2015-10-08,2.3546
2015-10-09,2.8064
2015-10-10,2.9837
2015-10-11,2.1099
2015-10-12,1.4983
2015-10-13,1.0701
2015-10-14,0.7704
2015-10-15,0.5606
2015-10-16,0.3841
2015-10-17,0.2813
2015-10-18,0.2093
2015-10-19,0.159
2015-10-20,0.1237
2015-10-21,0.099
2015-10-22,0.0048
2015-10-23,1.00E-04
2015-10-24,1.00E-04
2015-10-25,1.00E-04
2015-10-26,1.00E-04
2015-10-27,3.7161
2015-10-28,11.8986
2015-10-29,8.3953
2015-10-30,5.8891
2015-10-31,4.1348
2015-11-01,2.9068
2015-11-02,2.1896
2015-11-03,1.5452
2015-11-04,1.094
2015-11-05,0.7783
2015-11-06,0.5572
2015-11-07,1.0179
2015-11-08,0.725
2015-11-09,5.6094
2015-11-10,6.014
2015-11-11,4.1991
2015-11-12,2.9287
2015-11-13,2.0395
2015-11-14,1.417
2015-11-15,0.9812
2015-11-16,0.6762
2015-11-17,0.4982
2015-11-18,0.3926
2015-11-19,6.9932
2015-11-20,4.8952
2015-11-21,3.4267
2015-11-22,2.3987
2015-11-23,1.6791
2015-11-24,1.1753
2015-11-25,0.8227
2015-11-26,0.5759
2015-11-27,0.4031
2015-11-28,0.2822
2015-11-29,0.2896
2015-11-30,3.1276
2015-12-01,7.617
2015-12-02,7.777
2015-12-03,5.4439
2015-12-04,3.8107
2015-12-05,2.6675
2015-12-06,1.8673
2015-12-07,1.5901
2015-12-08,1.1131
2015-12-09,0.7791
2015-12-10,0.5454
2015-12-11,0.4315
2015-12-12,0.317
2015-12-13,0.2368
2015-12-14,0.944
2015-12-15,0.6757
2015-12-16,0.3968
2015-12-17,4.0572
2015-12-18,2.8276
2015-12-19,1.9669
2015-12-20,1.3644
2015-12-21,0.9866
2015-12-22,1.7718
2015-12-23,4.3114
2015-12-24,5.0311
2015-12-25,3.9027
2015-12-26,2.8259
2015-12-27,2.0648
2015-12-28,2.0157
2015-12-29,2.7978
2015-12-30,2.3414
2015-12-31,1.639
2016-01-01,1.1473
2016-01-02,0.8031
2016-01-03,0.5622
2016-01-04,0.3935
2016-01-05,0.2755
2016-01-06,0.1928
2016-01-07,0.1541
2016-01-08,0.351
2016-01-09,0.5917
2016-01-10,3.5808
2016-01-11,2.5123
2016-01-12,1.7643
2016-01-13,1.2408
2016-01-14,0.8743
2016-01-15,2.7266
2016-01-16,2.342
2016-01-17,1.7388
2016-01-18,1.2229
2016-01-19,0.8618
2016-01-20,0.5733
2016-01-21,0.3963
2016-01-22,0.2725
2016-01-23,0.1857
2016-01-24,0.9847
2016-01-25,1.3028
2016-01-26,0.907
2016-01-27,0.6299
2016-01-28,0.436
2016-01-29,0.3002
2016-01-30,0.2052
2016-01-31,0.1386
2016-02-01,0.5285
2016-02-02,0.6765
2016-02-03,6.6605
2016-02-04,4.8305
2016-02-05,3.3814
2016-02-06,2.367
2016-02-07,1.6569
2016-02-08,1.2968
2016-02-09,1
2016-02-10,0.7
2016-02-11,0.49
2016-02-12,0.2601
2016-02-13,0.1572
2016-02-14,0.0852
2016-02-15,0.0348
2016-02-16,3.113
2016-02-17,2.1542
2016-02-18,1.4831
2016-02-19,1.0133
2016-02-20,0.6845
2016-02-21,1.891
2016-02-22,1.604
2016-02-23,3.4098
2016-02-24,5.2226
2016-02-25,3.8681
2016-02-26,2.7325
2016-02-27,1.9376
2016-02-28,1.4886
2016-02-29,1.2637
2016-03-01,1.0768
2016-03-02,1.63
2016-03-03,1.1162
2016-03-04,0.9165
2016-03-05,0.6321
2016-03-06,0.7751
2016-03-07,0.6534
2016-03-08,0.8829
2016-03-09,0.9359
2016-03-10,1.0838
2016-03-11,0.9841
2016-03-12,0.6806
2016-03-13,1.0348
2016-03-14,2.527
2016-03-15,4.6143
2016-03-16,3.2217
2016-03-17,2.316
2016-03-18,1.6336
2016-03-19,2.7754
2016-03-20,1.9961
2016-03-21,1.4412
2016-03-22,1.0213
2016-03-23,0.7135
2016-03-24,0.5077
2016-03-25,0.4495
2016-03-26,0.323
2016-03-27,0.2742
2016-03-28,1.3801
2016-03-29,0.9744
2016-03-30,0.6903
2016-03-31,0.4915
2016-04-01,2.1725
2016-04-02,1.5412
2016-04-03,1.0789
2016-04-04,0.7552
2016-04-05,0.5286
2016-04-06,0.3701
2016-04-07,0.9629
2016-04-08,0.7155
2016-04-09,0.5445
2016-04-10,0.3936
2016-04-11,0.2879
2016-04-12,0.214
2016-04-13,0.1622
2016-04-14,0.1023
2016-04-15,0.0769
2016-04-16,0.0592
2016-04-17,0.0468
2016-04-18,0.0381
2016-04-19,0.032
2016-04-20,0.0277
2016-04-21,0.0247
2016-04-22,3.7147
2016-04-23,2.6056
2016-04-24,1.8292
2016-04-25,1.2858
2016-04-26,0.9054
2016-04-27,1.2823
2016-04-28,1.2467
2016-04-29,1.4386
2016-04-30,1.0672
2016-05-01,5.4459
2016-05-02,6.6812
2016-05-03,5.2073
2016-05-04,3.6344
2016-05-05,6.9771
2016-05-06,5.2719
2016-05-07,3.6796
2016-05-08,2.5651
2016-05-09,1.7849
2016-05-10,1.6533
2016-05-11,1.9713
2016-05-12,1.6553
2016-05-13,1.234
2016-05-14,0.8768
2016-05-15,0.6244
2016-05-16,0.4477
2016-05-17,0.354
2016-05-18,0.2584
2016-05-19,0.1916
2016-05-20,0.1447
2016-05-21,0.125
2016-05-22,0.1137
2016-05-23,0.1009
2016-05-24,0.0813
2016-05-25,0.0709
2016-05-26,0.0454
2016-05-27,0.0368
2016-05-28,0.0307
2016-05-29,0.0265
2016-05-30,0.0235
2016-05-31,0.0214
2016-06-01,0.02
2016-06-02,0.0189
2016-06-03,0.0182
2016-06-04,0.0177
2016-06-05,0.0174
2016-06-06,0.0171
2016-06-07,0.017
2016-06-08,0.0169
2016-06-09,0.0168
2016-06-10,1.00E-04
2016-06-11,1.00E-04
2016-06-12,1.00E-04
2016-06-13,1.00E-04
2016-06-14,1.00E-04
2016-06-15,0.0802
2016-06-16,0.22
2016-06-17,0.1773
2016-06-18,0.1241
2016-06-19,0.0869
2016-06-20,0.0608
2016-06-21,0.0426
2016-06-22,0.0298
2016-06-23,0.0209
2016-06-24,0.0146
2016-06-25,0.0102
2016-06-26,0.0072
2016-06-27,0.005
2016-06-28,0.0035
2016-06-29,0.0025
2016-06-30,0.0017
2016-07-01,0.0012
2016-07-02,8.00E-04
2016-07-03,6.00E-04
2016-07-04,4.00E-04
2016-07-05,3.00E-04
2016-07-06,2.00E-04
2016-07-07,0.956
2016-07-08,2.6786
2016-07-09,1.875
2016-07-10,1.3125
2016-07-11,1.0221
2016-07-12,7.3918
2016-07-13,6.1023
2016-07-14,4.2778
2016-07-15,3.0007
2016-07-16,2.1138
2016-07-17,1.4859
2016-07-18,1.246
2016-07-19,0.8784
2016-07-20,0.6211
2016-07-21,0.441
2016-07-22,0.3149
2016-07-23,0.2266
2016-07-24,0.1649
2016-07-25,0.5395
2016-07-26,1.236
2016-07-27,4.2244
2016-07-28,3.813
2016-07-29,6.8522
2016-07-30,6.1393
2016-07-31,8.3286
2016-08-01,6.5041
2016-08-02,4.5668
2016-08-03,4.9643
2016-08-04,4.8516
2016-08-05,6.011
2016-08-06,4.2036
2016-08-07,2.9384
2016-08-08,3.1536
2016-08-09,2.4302
2016-08-10,3.4763
2016-08-11,2.4293
2016-08-12,1.7293
2016-08-13,1.2162
2016-08-14,0.8571
2016-08-15,3.0257
2016-08-16,2.7554
2016-08-17,2.563
2016-08-18,1.7999
2016-08-19,1.383
2016-08-20,0.9738
2016-08-21,1.0581
2016-08-22,0.7464
2016-08-23,0.5282
2016-08-24,0.3755
2016-08-25,0.2218
2016-08-26,0.147
2016-08-27,0.0946
2016-08-28,0.0579
2016-08-29,0.0323
2016-08-30,0.0143
2016-08-31,0.7
2016-09-01,4.643
2016-09-02,3.2418
2016-09-03,2.261
2016-09-04,1.5744
2016-09-05,1.0938
2016-09-06,0.7574
2016-09-07,0.5219
2016-09-08,0.357
2016-09-09,0.2416
2016-09-10,0.1609
2016-09-11,0.1043
2016-09-12,0.0647
2016-09-13,0.037
2016-09-14,0.0176
2016-09-15,0.0041
2016-09-16,1.00E-04
2016-09-17,1.00E-04
2016-09-18,1.00E-04
2016-09-19,15.6344
2016-09-20,10.9358
2016-09-21,7.6468
2016-09-22,5.3444
2016-09-23,3.7328
2016-09-24,2.6047
2016-09-25,1.815
2016-09-26,3.3733
2016-09-27,4.6357
2016-09-28,5.1334
2016-09-29,17.2647
2016-09-30,21.472
2016-10-01,15.018
2016-10-02,10.5001
2016-10-03,7.3377
2016-10-04,5.1239
2016-10-05,3.5743
2016-10-06,2.4067
2016-10-07,11.6852
2016-10-08,15.7312
2016-10-09,11.0029
2016-10-10,7.6647
2016-10-11,5.328
2016-10-12,3.8166
2016-10-13,2.6716
2016-10-14,1.8701
2016-10-15,2.0716
2016-10-16,1.7899
2016-10-17,1.2529
2016-10-18,0.8771
2016-10-19,1.8677
2016-10-20,1.4249
2016-10-21,1.417
2016-10-22,1.8379
2016-10-23,1.379
2016-10-24,1.3759
2016-10-25,2.304
2016-10-26,2.8273
2016-10-27,3.3139
2016-10-28,3.6911
2016-10-29,4.2731
2016-10-30,3.9811
2016-10-31,2.8165
2016-11-01,2.8472
2016-11-02,2.0152
2016-11-03,1.5365
2016-11-04,1.1578
2016-11-05,1.4227
2016-11-06,1.1261
2016-11-07,0.8088
2016-11-08,1.6682
2016-11-09,1.5319
2016-11-10,1.1575
2016-11-11,3.4249
2016-11-12,4.6283
2016-11-13,3.2741
2016-11-14,3.2715
2016-11-15,2.3149
2016-11-16,1.5624
2016-11-17,1.2555
2016-11-18,2.0426
2016-11-19,1.4298
2016-11-20,1.0009
2016-11-21,0.7041
2016-11-22,0.6734
2016-11-23,1.4669
2016-11-24,1.0268
2016-11-25,0.7188
2016-11-26,0.6651
2016-11-27,0.4656
2016-11-28,0.3358
2016-11-29,1.0145
2016-11-30,3.5263
2016-12-01,2.9362
2016-12-02,2.0553
2016-12-03,1.4387
2016-12-04,1.339
2016-12-05,1.7333
2016-12-06,1.2574
2016-12-07,0.9091
2016-12-08,1.026
2016-12-09,1.1879
2016-12-10,0.9539
2016-12-11,0.75
2016-12-12,0.585
2016-12-13,1.6026
2016-12-14,2.8657
2016-12-15,2.1721
2016-12-16,2.5605
2016-12-17,2.1211
2016-12-18,1.4954
2016-12-19,1.1659
2016-12-20,0.8268
2016-12-21,0.5539
2016-12-22,0.9592
2016-12-23,0.6714
2016-12-24,2.6267
2016-12-25,1.8387
2016-12-26,1.3819
2016-12-27,1.0085
2016-12-28,0.7306
2016-12-29,1.5709
2016-12-30,1.107
2016-12-31,0.7823
2017-01-01,0.555
2017-01-02,0.9203
2017-01-03,3.3389
2017-01-04,2.4343
2017-01-05,1.7114
2017-01-06,1.1807
2017-01-07,0.8265
2017-01-08,0.5786
2017-01-09,0.405
2017-01-10,0.4242
2017-01-11,0.7253
2017-01-12,0.5876
2017-01-13,0.4605
2017-01-14,0.7006
2017-01-15,0.4904
2017-01-16,0.5323
2017-01-17,1.0878
2017-01-18,0.8701
2017-01-19,0.6007
2017-01-20,1.6086
2017-01-21,1.1603
2017-01-22,2.0519
2017-01-23,7.6688
2017-01-24,5.3599
2017-01-25,3.7436
2017-01-26,2.6399
2017-01-27,1.8479
2017-01-28,1.2936
2017-01-29,0.9055
2017-01-30,0.6788
2017-01-31,0.5146
2017-02-01,0.3941
2017-02-02,0.2759
2017-02-03,0.1931
2017-02-04,0.1352
2017-02-05,0.0946
2017-02-06,0.9416
2017-02-07,1.6716
2017-02-08,1.1883
2017-02-09,0.8384
2017-02-10,1.1024
2017-02-11,2.3596
2017-02-12,2.1316
2017-02-13,2.2968
2017-02-14,2.0571
2017-02-15,1.5509
2017-02-16,2.5227
2017-02-17,1.9413
2017-02-18,2.2207
2017-02-19,2.3633
2017-02-20,1.7233
2017-02-21,2.2543
2017-02-22,2.7084
2017-02-23,3.4591
2017-02-24,4.0038
2017-02-25,3.2715
2017-02-26,2.4849
2017-02-27,2.2407
2017-02-28,1.9058
2017-03-01,2.2411
2017-03-02,1.6067
2017-03-03,1.5853
2017-03-04,1.2149
2017-03-05,0.8571
2017-03-06,0.6
2017-03-07,0.5118
2017-03-08,0.3585
2017-03-09,0.9317
2017-03-10,0.7898
2017-03-11,0.5612
2017-03-12,0.7186
2017-03-13,0.6022
2017-03-14,0.8369
2017-03-15,0.8956
2017-03-16,1.3634
2017-03-17,1.0322
2017-03-18,1.3804
2017-03-19,1.552
2017-03-20,1.5688
2017-03-21,1.4293
2017-03-22,1.0841
2017-03-23,1.407
2017-03-24,1.8806
2017-03-25,1.6107
2017-03-26,2.0862
2017-03-27,1.7378
2017-03-28,1.5932
2017-03-29,1.3264
2017-03-30,0.9284
2017-03-31,1.2924
2017-04-01,1.5153
2017-04-02,1.5376
2017-04-03,1.0763
2017-04-04,0.7534
2017-04-05,1.0943
2017-04-06,1.1718
2017-04-07,1.0945
2017-04-08,1.5338
2017-04-09,1.1693
2017-04-10,1.0575
2017-04-11,1.0587
2017-04-12,0.8578
2017-04-13,1.1551
2017-04-14,4.1143
2017-04-15,3.8931
2017-04-16,3.1939
2017-04-17,2.249
2017-04-18,2.2817
2017-04-19,2.4733
2017-04-20,1.733
2017-04-21,1.4245
2017-04-22,0.9639
2017-04-23,1.251
2017-04-24,2.9721
2017-04-25,6.1604
2017-04-26,4.275
2017-04-27,3.1384
2017-04-28,2.2906
2017-04-29,1.6034
2017-04-30,1.1224
2017-05-01,1.1554
2017-05-02,0.8088
2017-05-03,0.5662
2017-05-04,2.6341
2017-05-05,10.4548
2017-05-06,7.3183
2017-05-07,5.1228
2017-05-08,3.586
2017-05-09,2.5102
2017-05-10,2.632
2017-05-11,2.3189
2017-05-12,3.6082
2017-05-13,3.8285
2017-05-14,2.68
2017-05-15,1.876
2017-05-16,1.3132
2017-05-17,0.9192
2017-05-18,0.6435
2017-05-19,0.4504
2017-05-20,1.2456
2017-05-21,0.905
2017-05-22,2.4183
2017-05-23,3.5533
2017-05-24,9.883
2017-05-25,9.9751
2017-05-26,6.9825
2017-05-27,4.8878
2017-05-28,3.4214
2017-05-29,2.395
2017-05-30,1.6765
2017-05-31,1.2858
2017-06-01,1.0413
2017-06-02,0.7289
2017-06-03,0.5102
2017-06-04,0.6467
2017-06-05,4.2832
2017-06-06,2.9982
2017-06-07,2.0988
2017-06-08,1.7303
2017-06-09,1.2112
2017-06-10,0.8478
2017-06-11,0.5935
2017-06-12,0.4154
2017-06-13,4.0501
2017-06-14,3.7865
2017-06-15,4.5614
2017-06-16,3.6271
2017-06-17,7.2575
2017-06-18,5.6241
2017-06-19,6.6067
2017-06-20,4.6354
2017-06-21,3.2554
2017-06-22,2.2894
2017-06-23,1.9613
2017-06-24,1.8231
2017-06-25,1.301
2017-06-26,0.9267
2017-06-27,0.6708
2017-06-28,0.4918
2017-06-29,0.4034
2017-06-30,0.3157
2017-07-01,0.2543
2017-07-02,0.2113
2017-07-03,0.1812
2017-07-04,0.1601
2017-07-05,1.479
2017-07-06,5.3448
2017-07-07,3.8222
2017-07-08,2.7231
2017-07-09,1.9537
2017-07-10,1.4151
2017-07-11,1.0381
2017-07-12,0.7742
2017-07-13,0.5895
2017-07-14,0.3785
2017-07-15,0.288
2017-07-16,0.2246
2017-07-17,0.1803
2017-07-18,4.2587
2017-07-19,2.9486
2017-07-20,2.0705
2017-07-21,1.8434
2017-07-22,1.2968
2017-07-23,0.9141
2017-07-24,3.9646
2017-07-25,2.7816
2017-07-26,1.9535
2017-07-27,1.8604
2017-07-28,1.9438
2017-07-29,1.4865
2017-07-30,1.0317
2017-07-31,0.7133
2017-08-01,0.4905
2017-08-02,1.0639
2017-08-03,0.7359
2017-08-04,0.5062
2017-08-05,0.3455
2017-08-06,0.233
2017-08-07,3.0681
2017-08-08,2.9241
2017-08-09,2.038
2017-08-10,1.4473
2017-08-11,1.1759
2017-08-12,0.9365
2017-08-13,0.6556
2017-08-14,0.684
2017-08-15,0.6363
2017-08-16,0.4454
2017-08-17,0.9385
2017-08-18,0.6295
2017-08-19,0.4324
2017-08-20,0.2945
2017-08-21,0.1979
2017-08-22,0.1303
2017-08-23,0.083
2017-08-24,0.0499
2017-08-25,0.0541
2017-08-26,0.0379
2017-08-27,0.0265
2017-08-28,0.0186
2017-08-29,0.8218
2017-08-30,1.4464
2017-08-31,1.0125
2017-09-01,1.2608
2017-09-02,2.0215
2017-09-03,1.4151
2017-09-04,0.9906
2017-09-05,0.6934
2017-09-06,2.6795
2017-09-07,1.8756
2017-09-08,1.3129
2017-09-09,0.9191
2017-09-10,0.6433
2017-09-11,0.4878
2017-09-12,1.3953
2017-09-13,1.2592
2017-09-14,0.952
2017-09-15,0.659
2017-09-16,0.4539
2017-09-17,0.3103
2017-09-18,0.2098
2017-09-19,0.1395
2017-09-20,0.0903
2017-09-21,0.0558
2017-09-22,0.0563
2017-09-23,0.0394
2017-09-24,0.0276
2017-09-25,0.0193
2017-09-26,0.0135
2017-09-27,0.0095
2017-09-28,0.0066
2017-09-29,0.0046
2017-09-30,0.0032
2017-10-01,0.0023
2017-10-02,0.1835
2017-10-03,0.1284
2017-10-04,0.0899
2017-10-05,0.0629
2017-10-06,0.0071
2017-10-07,0.696
2017-10-08,0.9979
2017-10-09,5.4269
2017-10-10,3.7877
2017-10-11,4.9771
2017-10-12,3.5965
2017-10-13,2.9456
2017-10-14,2.0619
2017-10-15,1.4433
2017-10-16,1.8136
2017-10-17,1.2696
2017-10-18,0.8887
2017-10-19,0.6221
2017-10-20,0.4038
2017-10-21,0.2731
2017-10-22,0.1817
2017-10-23,5.8815
2017-10-24,4.6234
2017-10-25,3.2269
2017-10-26,2.2493
2017-10-27,1.5967
2017-10-28,1.1177
2017-10-29,4.2794
2017-10-30,2.9955
2017-10-31,2.0969
2017-11-01,1.4678
2017-11-02,1.0275
2017-11-03,0.7192
2017-11-04,1.3108
2017-11-05,0.962
2017-11-06,0.7072
2017-11-07,0.5329
2017-11-08,0.4653
2017-11-09,0.9935
2017-11-10,0.6955
2017-11-11,0.4868
2017-11-12,0.3408
2017-11-13,0.8548
2017-11-14,0.5853
2017-11-15,0.4058
2017-11-16,0.2802
2017-11-17,0.1922
2017-11-18,0.1306
2017-11-19,0.3686
2017-11-20,0.2541
2017-11-21,0.1739
2017-11-22,0.1178
2017-11-23,0.0786
2017-11-24,0.0511
2017-11-25,0.0318
2017-11-26,0.0184
2017-11-27,0.0089
2017-11-28,0.0023
2017-11-29,1.00E-04
2017-11-30,1.00E-04
2017-12-01,0.0053
2017-12-02,0.0037
2017-12-03,0.0026
2017-12-04,0.0018
2017-12-05,0.4283
2017-12-06,0.4388
2017-12-07,0.3072
2017-12-08,0.215
2017-12-09,0.3902
2017-12-10,0.2732
2017-12-11,0.1912
2017-12-12,0.1338
2017-12-13,0.0937
2017-12-14,0.0656
2017-12-15,0.0459
2017-12-16,0.0321
2017-12-17,0.0225
2017-12-18,0.0982
2017-12-19,0.1821
2017-12-20,0.1274
2017-12-21,0.0892
2017-12-22,0.0624
2017-12-23,0.7597
2017-12-24,0.5318
2017-12-25,0.4649
2017-12-26,0.3254
2017-12-27,0.2278
2017-12-28,0.1595
2017-12-29,0.1116
2017-12-30,0.0781
2017-12-31,0.0547
2018-01-01,0.0383
2018-01-02,0.0268
2018-01-03,0.0188
2018-01-04,0.0131
2018-01-05,1.00E-04
2018-01-06,1.00E-04
2018-01-07,1.00E-04
2018-01-08,0.5052
2018-01-09,0.3466
2018-01-10,0.237
2018-01-11,0.7634
2018-01-12,4.0939
2018-01-13,3.7656
2018-01-14,2.6289
2018-01-15,1.8333
2018-01-16,1.2763
2018-01-17,0.8864
2018-01-18,0.6135
2018-01-19,0.4224
