#Variables:
#tasmax_HadGEM2-ES365_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_inmcm4_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_IPSL-CM5A-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_IPSL-CM5A-MR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_IPSL-CM5B-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_MIROC5_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_MIROC-ESM_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_MIROC-ESM-CHEM_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_MRI-CGCM3_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_NorESM1-M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 37.3438 Latitude, -79.8438 Longitude (closest value to Latitude:37.3149, Longitude:-79.82) "
#Original Data File(s):
#macav2livneh_tasmax_HadGEM2-ES365_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax_HadGEM2-ES365_rcp85(K),tasmax_inmcm4_rcp85(K),tasmax_IPSL-CM5A-LR_rcp85(K),tasmax_IPSL-CM5A-MR_rcp85(K),tasmax_IPSL-CM5B-LR_rcp85(K),tasmax_MIROC5_rcp85(K),tasmax_MIROC-ESM_rcp85(K),tasmax_MIROC-ESM-CHEM_rcp85(K),tasmax_MRI-CGCM3_rcp85(K),tasmax_NorESM1-M_rcp85(K)"
""
yyyy-mm-dd,tasmax_HadGEM2-ES365_rcp85(K),tasmax_inmcm4_rcp85(K),tasmax_IPSL-CM5A-LR_rcp85(K),tasmax_IPSL-CM5A-MR_rcp85(K),tasmax_IPSL-CM5B-LR_rcp85(K),tasmax_MIROC5_rcp85(K),tasmax_MIROC-ESM_rcp85(K),tasmax_MIROC-ESM-CHEM_rcp85(K),tasmax_MRI-CGCM3_rcp85(K),tasmax_NorESM1-M_rcp85(K)
2030-02-23,287.797028,291.217773,288.096558,287.808594,278.317200,277.584900,291.370453,291.339417,270.765411,282.387634
2030-02-24,283.660095,288.264862,297.457184,288.424927,279.119141,278.492035,285.579865,291.826324,276.574005,272.289001
2030-02-25,283.089874,293.418243,295.616028,291.316711,284.835571,284.592407,286.452545,285.531525,275.902863,278.221283
2030-02-26,292.238037,292.161346,295.001404,285.362579,289.044647,289.846436,280.579498,288.403076,276.245422,274.804779
2030-02-27,285.819702,292.146057,296.145660,276.657257,294.943909,291.914001,285.612030,291.915405,284.721313,280.600891
2030-02-28,292.745544,292.955780,294.122772,280.361389,297.137848,293.805206,287.890106,294.929047,290.710297,292.276978
2030-03-01,291.031799,294.944885,298.541534,283.164368,297.773834,290.238464,289.696777,295.050568,285.355560,297.763794
2030-03-02,283.602509,287.626465,295.823944,282.650543,292.755035,289.536987,282.863892,294.805542,274.635101,288.170074
2030-03-03,290.823120,283.934967,285.918182,291.932220,287.947418,290.291748,280.038208,286.573517,274.246338,288.767365
2030-03-04,288.088470,280.629547,281.250458,285.462097,282.383942,289.329498,276.641998,281.852936,276.175385,279.793427
2030-03-05,282.789795,281.176819,281.312927,282.445190,293.060699,298.826080,284.771881,284.840240,280.061035,284.939240
2030-03-06,286.416199,277.954285,276.620026,294.428314,284.839691,292.424286,292.503967,298.525940,283.393951,289.583557
2030-03-07,292.169891,279.060577,279.010956,293.072327,282.079529,290.862915,290.729706,293.475250,286.059326,276.966522
2030-03-08,289.857422,283.623352,295.146484,296.019165,278.664062,285.612610,292.662109,291.391327,283.576874,284.794922
2030-03-09,288.178436,282.430939,290.639679,291.205566,277.186768,296.689178,296.334045,291.180756,277.960358,290.714172
2030-03-10,280.802887,295.011871,293.407379,287.707214,279.515411,300.118500,301.228638,290.375427,280.435394,287.241028
2030-03-11,279.782806,288.934662,298.627197,285.140869,269.832428,289.585144,301.072296,296.990967,286.416565,284.193573
2030-03-12,277.042145,295.056244,290.502136,283.861816,279.173279,290.407318,291.805206,303.898621,287.089935,289.980591
2030-03-13,276.106354,288.874176,284.767334,285.799622,290.073364,286.238159,289.281250,295.967010,286.559998,295.319580
2030-03-14,282.465393,287.962402,299.821289,287.914246,285.229523,287.757874,281.951630,288.951965,294.432678,294.952850
2030-03-15,285.151855,290.778229,300.601807,294.076355,284.383453,295.066528,282.933167,284.696075,283.108276,290.206573
2030-03-16,287.052246,297.898682,298.671997,289.863403,283.000427,294.661011,284.560333,284.150269,285.970825,284.812683
2030-03-17,294.015869,298.124451,289.886810,284.864868,284.256805,287.466736,285.595917,285.766174,288.982178,282.585815
2030-03-18,293.998016,301.670197,283.701263,284.870789,284.937683,290.273712,281.474365,283.480591,290.968750,292.103882
2030-03-19,295.479187,295.785858,286.413300,285.538055,279.580322,290.057709,283.777740,286.658051,285.239258,296.774231
2030-03-20,293.689270,289.369781,288.375702,285.544037,285.758423,286.348419,283.121399,289.105957,285.441467,291.118317
2030-03-21,290.102386,288.354767,289.480713,284.242645,283.560608,289.854584,284.010376,290.209961,287.826904,292.829773
2030-03-22,283.310303,286.793793,290.449493,289.460266,282.091644,291.308685,279.803253,294.385071,289.205597,292.073181
2030-03-23,279.948883,291.874512,289.453186,289.698608,277.953125,290.506561,281.922791,296.675781,291.363556,286.509216
2030-03-24,279.690857,294.784576,286.474640,287.150085,278.845917,286.209747,284.059265,300.713623,290.283600,289.196106
2030-03-25,282.195648,291.510559,283.041199,290.249634,284.463104,287.328125,283.795746,298.987946,289.070465,293.460358
2030-03-26,283.546600,285.399536,282.218872,297.780457,285.758179,288.232697,289.704803,296.965820,287.861847,288.460938
2030-03-27,286.259338,290.717346,284.758759,298.986237,287.838135,288.568512,283.344055,289.671600,287.994812,292.588470
2030-03-28,286.612762,292.406647,291.169037,293.652069,292.782318,285.664948,286.207977,281.408966,288.135712,285.086334
2030-03-29,286.255859,285.944031,294.904572,294.023499,286.561157,294.038696,285.595215,284.179840,283.104156,283.906036
2030-03-30,287.587189,287.225739,293.915466,296.546783,286.151337,287.408417,296.085907,286.952637,292.770477,288.732483
2030-03-31,286.933807,290.070007,294.412659,298.231628,288.780792,293.592163,289.304688,283.760712,287.156128,292.470032
2030-04-01,285.793182,291.339691,288.548065,292.653168,292.179047,294.422119,291.993591,286.533966,293.989716,291.521332
2030-04-02,285.206268,289.324585,294.891144,297.163239,292.192017,298.060638,289.665100,287.453644,285.047455,297.739197
2030-04-03,294.464935,295.818970,293.929291,294.856873,290.239624,293.151825,292.607269,290.794037,286.853485,284.129089
2030-04-04,296.278137,293.108337,290.913452,290.493408,289.778351,294.432281,296.511658,293.245087,280.529572,288.916901
2030-04-05,300.481110,287.124176,297.061737,291.757507,293.393951,294.422882,303.583679,289.948151,289.323364,286.438446
2030-04-06,298.344269,288.939453,300.786316,295.199188,288.199585,300.733276,298.305511,288.302460,285.869537,284.369202
2030-04-07,294.017242,288.219086,294.893250,294.686279,294.754639,302.734497,291.485809,291.192627,289.616974,289.340973
2030-04-08,297.840637,290.729706,287.933624,287.253632,301.463379,305.075958,287.156067,290.452637,286.947632,293.711609
2030-04-09,302.090851,286.675598,288.533417,288.287811,296.617737,300.961823,291.879425,300.962097,295.131592,296.568024
2030-04-10,305.407135,286.360596,295.887695,288.367371,288.670135,302.716278,291.087952,298.391144,292.581482,298.313354
2030-04-11,304.243866,296.666321,292.864594,290.360992,286.529144,298.518738,297.910248,297.418152,289.901886,294.118591
2030-04-12,301.225586,290.255768,295.546082,300.998199,292.893280,301.194977,293.874573,299.091400,295.370483,289.977539
2030-04-13,297.678131,287.919128,292.891327,301.157013,299.306091,296.233368,286.011414,294.501801,298.709564,286.515594
2030-04-14,290.748474,292.837952,290.850891,298.985748,298.911255,292.442688,283.831573,291.932953,296.757935,297.458588
2030-04-15,287.556335,295.865082,289.378448,288.192200,297.504456,296.567413,286.146027,291.507172,295.450897,303.790710
2030-04-16,291.923065,298.358673,293.484680,290.537506,302.609955,299.170471,291.482330,295.945343,290.610138,305.590515
2030-04-17,295.720032,294.019165,292.840576,292.519745,303.476807,303.739441,293.257538,289.488831,289.487549,306.495972
2030-04-18,296.283112,290.628296,295.521057,295.291962,299.042480,306.999176,300.086029,289.327209,286.736389,303.590057
2030-04-19,295.606506,289.553558,302.418518,299.206451,297.339142,307.480225,298.850983,298.601196,288.208862,302.970032
2030-04-20,291.576019,297.088684,298.603699,296.873932,300.629852,304.739532,297.178436,297.293335,284.600098,299.992554
2030-04-21,290.740662,298.245636,305.276642,287.537720,299.346527,302.100983,301.183411,297.044525,292.165619,292.137970
2030-04-22,293.443024,300.446716,304.160370,288.534973,298.551025,302.758850,297.851196,293.461456,284.087097,292.636597
2030-04-23,298.503418,297.257568,301.755798,293.404572,300.494202,299.065796,297.617065,287.055695,287.539703,295.197540
2030-04-24,302.046021,295.980682,294.915955,298.681976,299.614563,299.822510,296.065216,294.446808,290.331116,298.915192
2030-04-25,302.655243,292.559021,293.046478,297.459534,299.226105,296.193878,293.000824,304.886383,291.449280,297.017731
2030-04-26,302.853149,293.351410,291.178070,291.572052,299.573273,297.149170,301.231476,308.932739,300.824341,297.326935
2030-04-27,303.584198,294.470886,294.299164,296.649261,300.646454,296.184479,303.270813,308.895813,300.885986,302.523071
2030-04-28,305.800598,300.392273,300.567139,292.434296,305.357544,302.506348,302.312378,302.585144,301.171173,308.188385
2030-04-29,303.580627,298.411316,295.060913,292.647888,302.573395,302.215942,300.829193,297.415863,296.584869,307.075806
2030-04-30,305.599854,294.904724,295.220856,287.517395,297.634094,302.092133,302.184967,300.799103,298.372650,302.383026
2030-05-01,302.189026,289.242920,297.875427,287.593292,289.227997,296.964569,294.136292,293.128571,296.441498,302.560852
2030-05-02,302.412567,291.471893,294.236481,287.087097,293.342621,300.491791,297.111359,298.231506,290.990875,306.809540
2030-05-03,303.925598,292.008545,296.642609,285.929535,293.183685,303.858093,300.131958,301.350830,292.411926,304.856903
2030-05-04,298.783478,293.565094,299.057983,289.580902,286.261810,306.070831,301.576477,304.339081,290.846283,304.764771
2030-05-05,293.073273,293.199799,296.477325,290.674011,294.702301,306.845459,296.042267,305.162842,295.532471,296.859467
2030-05-06,292.160828,297.710114,300.813934,295.676971,295.398071,305.765930,296.401459,306.028351,298.298828,299.671478
2030-05-07,297.551819,297.523804,304.273712,290.201660,297.953644,304.900116,294.655609,299.631378,301.846100,302.436554
2030-05-08,299.246033,301.679749,301.022797,292.462372,298.721527,305.676086,301.524261,299.457001,303.035797,300.719513
2030-05-09,300.708435,300.671814,301.821960,298.298920,295.790527,303.554932,298.218262,295.537994,303.804077,291.160187
2030-05-10,302.087494,303.243835,300.451447,286.383820,294.760040,303.699524,298.066711,299.827271,303.342010,290.672546
2030-05-11,296.900818,299.441010,295.675659,296.391296,294.745483,307.229248,301.925629,305.409729,303.662323,289.046814
2030-05-12,300.623627,298.972260,294.715363,291.980103,302.042603,305.238159,302.382568,306.407257,302.050293,295.946381
2030-05-13,302.743042,299.493744,291.459686,298.364014,302.228699,300.544556,298.565643,307.108185,298.938202,300.375702
2030-05-14,303.723145,301.752594,297.925018,300.937317,301.386139,298.335449,302.702850,304.645905,300.492493,303.243317
2030-05-15,303.107727,304.282349,295.980621,301.847870,301.975769,299.547882,304.616852,302.727112,300.404022,297.669159
2030-05-16,302.728485,305.861847,290.962402,304.780518,299.222046,296.789795,299.577942,295.799286,299.905792,293.235596
2030-05-17,304.588318,302.199585,287.398041,302.509521,299.770264,299.211487,305.754791,300.255646,300.606659,286.647705
2030-05-18,304.487518,298.093994,293.598389,299.880829,303.316132,299.322357,300.149567,300.984680,299.538422,289.096497
2030-05-19,302.936798,297.578003,292.248016,294.270874,297.207947,295.159027,301.344971,300.848328,298.611267,292.486481
2030-05-20,299.056763,297.199127,295.741241,299.940216,295.735138,296.164734,302.690979,297.245758,305.324097,295.968414
2030-05-21,297.330933,303.218506,298.623077,299.499817,300.282349,298.139984,298.386749,292.121216,301.387817,297.374725
2030-05-22,298.301758,300.526672,300.666779,302.847931,299.586212,295.703827,300.233002,292.136353,299.870911,299.398590
2030-05-23,297.429779,300.818848,293.523956,304.945679,294.101807,302.183075,296.942932,292.106476,298.609161,293.820007
2030-05-24,290.743164,295.818756,298.946045,304.883087,294.080994,302.725311,299.079407,294.868195,297.267426,300.446625
2030-05-25,291.216919,296.060730,299.126831,302.858398,294.955078,304.648804,299.839874,295.957733,298.638641,292.497253
2030-05-26,298.383118,300.691437,300.809418,299.266235,295.261993,308.336578,302.270264,300.747559,299.073334,294.548920
2030-05-27,298.260468,298.320984,299.202698,299.659119,300.917633,305.314270,302.862213,300.506805,297.385071,294.206146
2030-05-28,300.123871,297.450104,296.208099,299.883636,302.775452,306.237152,301.095886,298.150909,297.571472,299.321503
2030-05-29,301.105103,299.856201,295.314056,299.397400,305.388214,296.883606,303.835388,298.030670,295.345154,300.254303
2030-05-30,298.936249,301.228912,298.596802,293.794495,305.653870,297.668396,299.614166,300.797302,296.504974,295.083801
2030-05-31,299.256714,303.516113,297.707550,291.200958,300.836731,301.413544,299.933441,290.277527,296.992767,295.249939
2030-06-01,299.574799,304.111633,294.225006,300.224823,298.094086,304.274048,298.007324,295.159088,293.267639,299.317780
2030-06-02,297.709991,302.260101,295.408905,299.081879,306.794434,300.483276,301.128998,291.718628,294.967499,301.053070
2030-06-03,293.534424,302.485107,296.417297,304.179291,304.407959,300.513428,304.617310,295.052185,299.073975,296.013123
2030-06-04,296.972107,297.690735,295.159546,304.654694,302.380432,303.715698,303.208435,297.256592,300.655334,304.043701
2030-06-05,298.520752,293.730316,300.571259,307.196594,306.948792,305.319672,303.843262,301.985352,300.400513,304.210938
2030-06-06,303.744171,293.925537,293.454285,307.993408,303.138092,299.929138,301.903290,299.818390,302.821899,306.772980
2030-06-07,303.821167,294.097687,304.762756,304.449829,300.618469,303.078888,299.665009,301.521454,301.848358,305.898346
2030-06-08,302.708221,298.612396,305.763855,304.749939,299.369080,301.788208,299.154083,304.984009,306.196930,308.808136
2030-06-09,298.895447,291.314270,303.041138,296.973663,300.625916,300.946869,296.370453,305.691803,305.696655,306.816498
2030-06-10,292.449371,300.284454,302.779480,292.463684,299.246765,296.786255,298.961731,301.994629,305.621368,305.936707
2030-06-11,290.724518,304.878937,298.024414,296.336792,298.651611,306.731720,304.564911,305.412323,305.475800,306.371796
2030-06-12,295.770477,304.724396,302.312103,302.030426,301.252106,307.242462,306.721893,306.488831,300.752777,297.238007
2030-06-13,299.585083,301.730347,303.854431,303.703522,304.703247,306.879608,305.061157,303.589996,296.246765,295.433716
2030-06-14,300.127350,298.917023,304.575653,303.495087,299.390533,309.696808,306.312714,301.582581,294.907501,294.378723
2030-06-15,300.468414,302.148712,299.733612,301.312469,303.152435,309.773621,307.026184,299.435638,299.910095,299.915649
2030-06-16,300.032959,308.651459,298.346985,302.408295,302.882446,308.131500,305.069794,298.751129,302.716980,303.585175
2030-06-17,301.037018,308.852936,301.621124,299.664093,304.315857,306.358643,306.437012,300.775726,303.846832,304.591125
2030-06-18,301.132294,307.511444,300.776703,302.552826,303.045654,308.594879,303.822632,301.958405,303.501709,302.236572
2030-06-19,304.001434,305.651123,297.774658,304.234558,303.320831,309.004395,303.058960,301.868103,302.950775,306.461609
2030-06-20,302.261871,301.970917,295.238098,302.868347,302.078644,306.561279,309.212585,301.386749,300.909729,307.366058
2030-06-21,300.691254,300.582428,295.588623,302.705444,302.704529,304.440155,309.533508,303.134308,303.988953,304.933044
2030-06-22,301.098938,303.978088,294.784119,306.578247,303.812683,303.893585,306.980682,303.820312,305.615967,298.099213
2030-06-23,301.874512,302.447845,297.131897,303.030365,304.627686,301.621979,310.270538,303.275330,307.778717,303.315826
2030-06-24,301.251434,300.310486,300.707550,296.871033,305.563904,300.345001,311.918488,301.974518,307.629272,306.842072
2030-06-25,299.349365,294.089233,302.207825,301.254730,303.115234,305.506073,311.278168,301.187408,309.956818,303.230804
2030-06-26,299.365662,299.065430,304.702118,302.563629,307.321106,306.716278,310.472290,305.510529,310.445068,302.816711
2030-06-27,301.339722,302.248260,302.370789,305.073120,307.988464,301.941101,307.985291,305.053650,309.978729,305.132965
2030-06-28,303.690094,300.057831,300.548676,304.672913,307.567688,309.214203,308.491943,310.202271,307.636566,305.779297
2030-06-29,303.041412,299.076233,304.003601,303.707916,306.638428,308.590057,307.279297,306.142365,303.270538,300.063019
2030-06-30,303.001190,302.324524,299.007050,298.821838,307.628937,306.927643,306.426147,308.927887,303.966095,302.367096
2030-07-01,302.071014,299.118591,297.843414,298.512543,309.035004,305.912109,304.819489,309.695709,304.501465,302.069397
2030-07-02,302.593109,299.973511,299.042206,300.527374,310.458954,306.200134,304.631134,306.802795,306.031677,302.622833
2030-07-03,303.844666,304.424652,301.202881,304.436768,312.948822,307.795929,303.040405,305.383545,307.705109,302.731873
2030-07-04,306.164673,302.351135,301.962494,302.317505,308.307343,307.793884,305.043549,307.054382,304.574860,302.631866
2030-07-05,307.435883,305.499237,301.063263,300.889832,306.754333,306.994965,304.771057,303.557098,303.152161,304.020020
2030-07-06,307.529694,306.422028,302.410950,304.872162,306.517670,306.051544,300.778595,309.104156,301.175751,306.762939
2030-07-07,306.237122,304.440430,306.265839,306.906647,303.977264,305.794403,304.983032,306.009613,302.858002,308.739685
2030-07-08,305.958099,305.087341,306.661652,304.106079,305.207703,304.193726,304.044586,300.230621,303.215942,310.796204
2030-07-09,303.665527,306.811707,308.218750,302.735992,304.983307,303.020050,304.219208,300.363770,307.673462,309.008118
2030-07-10,302.826080,308.553711,308.126892,300.940063,305.308075,306.060822,300.800262,300.947418,306.043793,307.597229
2030-07-11,303.378601,308.551483,307.969177,302.852203,305.296539,298.550903,299.841736,303.150146,303.728516,307.306427
2030-07-12,304.305664,310.010468,306.146271,305.526031,305.262665,301.948669,305.085541,305.209717,307.585480,307.330719
2030-07-13,305.612793,308.343689,307.157410,304.892181,302.768188,302.260803,305.234802,305.996735,304.144653,308.698822
2030-07-14,303.379822,305.858154,306.257355,305.766693,306.774475,303.949951,303.211884,305.997467,302.698212,303.814270
2030-07-15,305.051971,304.910583,306.534393,305.187378,305.962769,307.031647,306.121887,305.950989,301.333069,302.984222
2030-07-16,306.340210,307.605377,306.549255,303.637024,306.714600,305.362427,306.856354,303.780945,305.526947,301.319519
2030-07-17,307.290070,308.564789,305.499664,304.941223,305.945953,301.935486,304.347321,304.413788,307.767883,303.998138
2030-07-18,306.630371,306.837708,302.375366,303.095306,307.623688,304.538818,301.087158,306.407501,306.859589,302.282928
2030-07-19,306.106720,303.231720,304.222260,305.287170,309.184021,303.736816,297.469696,305.359253,300.845978,305.196716
2030-07-20,307.191711,304.105133,304.874084,305.771667,305.968658,304.452759,303.214783,306.707458,302.452332,304.410614
2030-07-21,306.503082,305.610840,307.370789,303.055542,305.227905,303.219757,303.191254,307.095428,305.594940,304.276855
2030-07-22,305.119873,307.667969,307.641846,303.244019,306.518097,305.606323,302.455780,306.678436,305.056488,307.161316
2030-07-23,305.305328,304.285278,303.782379,305.497345,306.042053,304.169891,302.791748,304.839844,304.176208,307.689636
2030-07-24,305.513275,302.107574,303.641113,304.462585,304.604614,304.908844,302.710693,303.962830,304.001404,308.195068
2030-07-25,306.264648,307.032745,308.529480,305.670013,301.215057,303.612366,300.969391,304.790070,306.007965,306.206604
