"time","FLOW"
2007-08-15,3.67745749236261
2007-08-16,0.360340754515315
2007-08-17,0.794751673678398
2007-08-18,0.725581896010246
2007-08-19,0.588060299917683
2007-08-20,-0.621670597544746
2007-08-21,1.48232924247002
2007-08-22,1.82858948810946
2007-08-23,0.53093185898236
2007-08-24,1.43043006361324
2007-08-25,2.24232938593993
2007-08-26,12.3978724362046
2007-08-27,10.005019561639
2007-08-28,5.61133732342357
2007-08-29,3.81335745081929
2007-08-30,1.70207140794064
2007-08-31,3.67512316638309
2007-09-01,2.20566098451195
2007-09-02,8.01670383224032
2007-09-03,0.429864771928354
2007-09-04,0.846254080626643
2007-09-05,-1.59870634582903
2007-09-06,3.02522350604061
2007-09-07,4.81349378617189
2007-09-08,6.35898954226675
2007-09-09,6.64814989751522
2007-09-10,6.88128510628488
2007-09-11,1.39843167892816
2007-09-12,0.493149480588044
2007-09-13,1.51998218526559
2007-09-14,3.80900352861885
2007-09-15,0.80016822980838
2007-09-16,0.890184439035241
2007-09-17,9.0310804232316
2007-09-18,6.81189969592259
2007-09-19,6.24198485146238
2007-09-20,-2.66042314579943
2007-09-21,-1.3842042631596
2007-09-22,-1.88347482961106
2007-09-23,1.79934209793162
2007-09-24,-2.93912831795363
2007-09-25,-0.189153725565345
2007-09-26,1.37872759105081
2007-09-27,5.31789639252009
2007-09-28,2.50319299241482
2007-09-29,7.56267169743232
2007-09-30,8.38748905180652
2007-10-01,3.90154467550243
2007-10-02,-4.4783719074437
2007-10-03,6.58275774035755
2007-10-04,0.977171740961256
2007-10-05,-0.267242852860452
2007-10-06,1.85898405686913
2007-10-07,-0.820582013429772
2007-10-08,2.92927076238831
2007-10-09,-0.744935169192016
2007-10-10,2.53401441036098
2007-10-11,-0.36823766826657
2007-10-12,-1.59065961278211
2007-10-13,2.58559983760808
2007-10-14,6.72224409907667
2007-10-15,1.48595677186731
2007-10-16,1.68578819388593
2007-10-17,-1.06262346193154
2007-10-18,5.48875127957665
2007-10-19,1.31632964886948
2007-10-20,-4.25699693905285
2007-10-21,-1.37976821311496
2007-10-22,7.46418836859801
2007-10-23,4.67773714055218
2007-10-24,-2.32938807940991
2007-10-25,-1.05474294740352
2007-10-26,3.04769129963776
2007-10-27,2.91375054991573
2007-10-28,-2.49324874653168
2007-10-29,3.58855524183989
2007-10-30,0.0444827008281377
2007-10-31,4.02636265662316
2007-11-01,1.72891648189052
2007-11-02,3.45779042597853
2007-11-03,-4.81256328268144
2007-11-04,2.12704432896646
2007-11-05,2.87775650390758
2007-11-06,1.70896607746145
2007-11-07,-2.29843578120389
2007-11-08,3.45705240975356
2007-11-09,-2.45413242451872
2007-11-10,0.283122784070859
2007-11-11,-0.697547376840867
2007-11-12,1.76855251948187
2007-11-13,8.33273180858242
2007-11-14,3.2141471402023
2007-11-15,0.656242928837706
2007-11-16,3.61589936207349
2007-11-17,2.84825642881146
2007-11-18,1.21772995104133
2007-11-19,-1.30634980726487
2007-11-20,1.7831953878151
2007-11-21,1.97504689703708
2007-11-22,1.7408316256036
2007-11-23,6.28489374433575
2007-11-24,6.88147294961959
2007-11-25,-1.93280072118346
2007-11-26,1.47597496018544
2007-11-27,-2.89253874739083
2007-11-28,-1.20592257479974
2007-11-29,-0.987141260259018
2007-11-30,0.163613423251189
2007-12-01,5.23130333075478
2007-12-02,4.50985888155198
2007-12-03,6.16322410864419
2007-12-04,5.42061454470585
2007-12-05,2.99398776642334
2007-12-06,3.10747224859857
2007-12-07,-0.38823432669187
2007-12-08,-0.187554294722359
2007-12-09,-1.06293078232618
2007-12-10,-5.18993085307924
2007-12-11,1.881840046264
2007-12-12,-0.919133448999046
2007-12-13,-0.371549012693973
2007-12-14,1.75828189851707
2007-12-15,3.24223284919183
2007-12-16,1.86546656663873
2007-12-17,0.11223153099129
2007-12-18,5.19950215614629
2007-12-19,1.04592904214227
2007-12-20,2.2008045831768
2007-12-21,4.1425308234892
2007-12-22,4.3926681693671
2007-12-23,2.94223980426342
2007-12-24,2.81510535025602
2007-12-25,0.719207708856703
2007-12-26,-2.4238360085586
2007-12-27,1.05599954070806
2007-12-28,2.80243719838988
2007-12-29,-0.265590978659948
2007-12-30,2.77300927365697
2007-12-31,3.07372946332958
2008-01-01,0.623853151341701
2008-01-02,-0.597508412939214
2008-01-03,-1.04388199049766
2008-01-04,-0.0703644358942315
2008-01-05,4.9352864020856
2008-01-06,1.17189552740038
2008-01-07,-0.113586917222674
2008-01-08,-0.182848277740274
2008-01-09,0.869970850345616
2008-01-10,1.37509524999773
2008-01-11,6.01313007157975
2008-01-12,3.51750062674101
2008-01-13,5.75265700773611
2008-01-14,0.681323822678313
2008-01-15,2.20290772754315
2008-01-16,1.8798688994842
2008-01-17,4.6020906128017
2008-01-18,5.06121550546875
2008-01-19,4.99894837422108
2008-01-20,2.48690216911666
2008-01-21,-0.801513082939014
2008-01-22,0.127650265028126
2008-01-23,1.10366565206203
2008-01-24,-5.13352632712708
2008-01-25,5.05991195954104
2008-01-26,-1.79499673425494
2008-01-27,-0.499739495731881
2008-01-28,3.94143734832395
2008-01-29,3.2341043126345
2008-01-30,2.76487861974088
2008-01-31,-0.863338585750341
2008-02-01,-3.39429025705368
2008-02-02,-1.5217966183197
2008-02-03,1.67065494026441
2008-02-04,2.82093237918934
2008-02-05,0.827819965403052
2008-02-06,-0.476606786211465
2008-02-07,1.37807563568474
2008-02-08,-1.32461940318904
2008-02-09,1.5388469783895
2008-02-10,-2.69111887270043
2008-02-11,4.92465535743615
2008-02-12,-6.93089492186897
2008-02-13,3.73264080862977
2008-02-14,-1.65090537528149
2008-02-15,3.2823802478748
2008-02-16,-3.75115563895244
2008-02-17,-0.829132351338382
2008-02-18,0.570864060206064
2008-02-19,1.09939786850333
2008-02-20,1.22015817535107
2008-02-21,3.11174373966461
2008-02-22,2.70677939874543
2008-02-23,-2.27530353262707
2008-02-24,-1.32552378718789
2008-02-25,1.78340650702637
2008-02-26,5.11065054971767
2008-02-27,3.00267886608403
2008-02-28,1.50951619704479
2008-02-29,4.81571816546477
2008-03-01,0.445057943882286
2008-03-02,5.66652845089101
2008-03-03,4.72047176455688
2008-03-04,5.2437487248076
2008-03-05,5.25769844152017
2008-03-06,2.22040409867575
2008-03-07,-0.415973718550565
2008-03-08,1.9515890270831
2008-03-09,-1.47778512569433
2008-03-10,7.80679113951477
2008-03-11,-5.2319445859935
2008-03-12,6.58584719508309
2008-03-13,2.10471371022938
2008-03-14,-1.06460438421956
2008-03-15,1.06607865585486
2008-03-16,0.133297544157791
2008-03-17,6.02705352507811
2008-03-18,5.86490289329647
2008-03-19,2.1116595969006
2008-03-20,-0.622553407641558
2008-03-21,0.493766315876309
2008-03-22,-1.94230564858504
2008-03-23,-2.40942472021785
2008-03-24,-0.743054239332996
2008-03-25,4.00283578348697
2008-03-26,-1.20844358330724
2008-03-27,0.741438601322154
2008-03-28,3.37269502431539
2008-03-29,1.11988134020431
2008-03-30,1.38727746322777
2008-03-31,-1.67497240440828
2008-04-01,0.333423936794523
2008-04-02,-2.53895867425641
2008-04-03,-1.9401128756417
2008-04-04,-2.99066793066194
2008-04-05,-1.13016256821094
2008-04-06,0.884646698372965
2008-04-07,-0.243975393458501
2008-04-08,-2.52721594283406
2008-04-09,-2.52120497326886
2008-04-10,-3.47346554365486
2008-04-11,1.07291197038333
2008-04-12,0.710370539573163
2008-04-13,-3.58294315364991
2008-04-14,-4.13736485303906
2008-04-15,-0.00427156691010769
2008-04-16,-1.06841913112819
2008-04-17,-3.040443271284
2008-04-18,2.75626321815811
2008-04-19,-0.128916825838283
2008-04-20,-0.0216453971139138
2008-04-21,1.61561686618532
2008-04-22,1.10368299019185
2008-04-23,-0.839430227943608
2008-04-24,-2.93182738726446
2008-04-25,3.06789358294372
2008-04-26,-4.42861988013064
2008-04-27,3.57622823733745
2008-04-28,-1.39987842669339
2008-04-29,5.37809616688593
2008-04-30,-0.529671491119043
2008-05-01,-1.42795182632141
2008-05-02,0.107128412096402
2008-05-03,3.41236536624687
2008-05-04,-4.68804713595892
2008-05-05,0.158095752225135
2008-05-06,3.44171746561687
2008-05-07,2.25782874160975
2008-05-08,1.61289475953303
2008-05-09,0.184446618073271
2008-05-10,4.43746052755367
2008-05-11,13.5150988286478
2008-05-12,0.517702786481804
2008-05-13,5.54927821507241
2008-05-14,-0.756276172188754
2008-05-15,-3.69261613306062
2008-05-16,1.63647563631657
2008-05-17,6.34208773336486
2008-05-18,2.25113953158365
2008-05-19,-3.80163595709163
2008-05-20,-1.39100806694154
2008-05-21,-1.71721796665218
2008-05-22,-2.80178456664767
2008-05-23,3.20172996760443
2008-05-24,7.65584063469699
2008-05-25,0.459304253969526
2008-05-26,5.94323429815526
2008-05-27,4.08936122460893
2008-05-28,8.97431220009533
2008-05-29,8.90009686611261
2008-05-30,5.77031332861731
2008-05-31,6.40632313264568
2008-06-01,10.6909657494163
2008-06-02,8.50983022950208
2008-06-03,5.50167483623537
2008-06-04,6.16056910890851
2008-06-05,0.103921125858066
2008-06-06,4.26806414469999
2008-06-07,4.91868889458839
2008-06-08,4.66558204436136
2008-06-09,0.884067507109603
2008-06-10,1.61249550288783
2008-06-11,-0.290335838437154
2008-06-12,2.0044224489272
2008-06-13,2.22198769195319
2008-06-14,2.17811660011954
2008-06-15,0.924162166315372
2008-06-16,4.56466160158949
2008-06-17,2.25708906953959
2008-06-18,-1.49680262968073
2008-06-19,1.70881348449372
2008-06-20,-0.673684712860359
2008-06-21,0.795652772333159
2008-06-22,5.20977488880802
2008-06-23,-2.47509480153762
2008-06-24,0.716910338480845
2008-06-25,-3.59401472778851
2008-06-26,1.65381165896755
2008-06-27,-3.70234685981824
2008-06-28,-4.39444929408179
2008-06-29,2.14356740800267
2008-06-30,2.69865650823063
2008-07-01,-1.86428112028237
2008-07-02,-1.17027747497645
2008-07-03,4.36077495692567
2008-07-04,1.54933465258668
2008-07-05,1.29606920961243
2008-07-06,2.8359136702033
2008-07-07,0.871537213430182
2008-07-08,-8.00012475131671
2008-07-09,0.211893104095339
2008-07-10,-3.50756934515548
2008-07-11,-2.35302717047508
2008-07-12,-4.18334392752396
2008-07-13,0.973818470388933
2008-07-14,5.92553276126395
2008-07-15,1.26058812474009
2008-07-16,5.00571218840776
2008-07-17,-0.601274908778291
2008-07-18,14.2420451444867
2008-07-19,12.972348273322
2008-07-20,4.40228694524005
2008-07-21,1.91389583663119
2008-07-22,-3.95697929958709
2008-07-23,-3.16145129806128
2008-07-24,0.670809865867772
2008-07-25,3.69621460377465
2008-07-26,3.72896480851953
2008-07-27,0.202018710662811
2008-07-28,14.2749260255652
2008-07-29,19.4274683239288
2008-07-30,17.3480747000007
2008-07-31,11.3188624424474
2008-08-01,5.19523030229231
2008-08-02,0.941044267916674
2008-08-03,3.14312556150163
2008-08-04,-2.19538515682227
2008-08-05,9.95750861053847
2008-08-06,14.9333572164935
2008-08-07,14.1700873746893
2008-08-08,9.98560360839796
2008-08-09,5.85625530922684
2008-08-10,3.25701454221446
2008-08-11,1.40732570166778
2008-08-12,3.42983238923744
2008-08-13,-1.54008491069406
2008-08-14,0.872370847891038
2008-08-15,4.44217085860881
2008-08-16,-1.23018434499499
2008-08-17,-2.0874381088476
2008-08-18,1.42726570123136
2008-08-19,2.18166335750478
2008-08-20,6.25901400342707
2008-08-21,-0.972043148157579
2008-08-22,0.0116055726936897
2008-08-23,5.51648081421618
2008-08-24,2.13324877719314
2008-08-25,4.10208281620396
2008-08-26,4.90951161621884
2008-08-27,7.60522836730451
2008-08-28,6.35670607291569
2008-08-29,2.71035242670557
2008-08-30,-0.492624362176348
2008-08-31,1.8097649016377
2008-09-01,3.45333988504876
2008-09-02,4.46549310093918
2008-09-03,3.14585457371411
2008-09-04,-2.81872241950883
2008-09-05,1.13580526363356
2008-09-06,-1.26286312169978
2008-09-07,0.29503804272414
2008-09-08,-1.68830518538692
2008-09-09,7.84835806339007
2008-09-10,4.1513458508284
2008-09-11,8.0964828735246
2008-09-12,-1.24160819832941
2008-09-13,0.285202766462662
2008-09-14,3.62270139707378
2008-09-15,-0.123447901199063
2008-09-16,7.18720833639305
2008-09-17,-0.258814421420511
2008-09-18,-4.58712536580098
2008-09-19,0.465685057668173
2008-09-20,-0.356141486436202
2008-09-21,1.10853650031336
2008-09-22,-1.11250315668528
2008-09-23,-1.05753850384793
2008-09-24,-1.38857939614142
2008-09-25,-0.588822588171532
2008-09-26,-2.64005229133451
2008-09-27,3.90509222448492
2008-09-28,1.24789795650841
2008-09-29,6.25053228728182
2008-09-30,-1.71228511787443
2008-10-01,3.62065572136119
2008-10-02,-0.223744572081347
2008-10-03,2.07411861732026
2008-10-04,3.2378407485482
2008-10-05,-1.4669151602551
2008-10-06,1.64101618026177
2008-10-07,1.07212437211466
2008-10-08,-1.94391983679504
2008-10-09,2.24406535387471
2008-10-10,-5.37810618682955
2008-10-11,5.60265865010409
2008-10-12,5.96500041270715
2008-10-13,1.64961722811822
2008-10-14,1.440617277703
2008-10-15,3.01993723549344
2008-10-16,0.237935047044012
2008-10-17,0.659922010678981
2008-10-18,1.42213442170052
2008-10-19,0.308681222808853
2008-10-20,5.38980105344546
2008-10-21,-0.198422404906406
2008-10-22,0.359002578150073
2008-10-23,-1.09540038143655
2008-10-24,-0.0844853850302498
2008-10-25,-1.51583032565208
2008-10-26,3.17901769385476
2008-10-27,2.21272101336118
2008-10-28,0.835820250164797
2008-10-29,0.854221974784248
2008-10-30,-1.79547434130636
2008-10-31,7.01084634370389
2008-11-01,5.43417362652896
2008-11-02,4.4657666701441
2008-11-03,2.15243039300238
2008-11-04,1.59313215536017
2008-11-05,2.58303638001468
2008-11-06,1.70392426385812
2008-11-07,2.42717647647762
2008-11-08,-0.727538339478763
2008-11-09,4.01940798005342
2008-11-10,-3.22950613338281
2008-11-11,5.19113156338871
2008-11-12,0.487747297641289
2008-11-13,1.0268447319599
2008-11-14,0.381627928288858
2008-11-15,-1.09628848369675
2008-11-16,-0.338425077464437
2008-11-17,4.52935306460004
2008-11-18,6.98159614596093
2008-11-19,-1.57740587529397
2008-11-20,2.97224037410816
2008-11-21,6.27597462374771
2008-11-22,5.59388192798128
2008-11-23,4.64655550569977
2008-11-24,1.29916744184662
2008-11-25,2.59220931771635
2008-11-26,5.61506931588729
2008-11-27,-1.89487462137433
2008-11-28,-0.351909856672202
2008-11-29,1.28457663959953
2008-11-30,1.36153984792773
2008-12-01,0.450990606699681
2008-12-02,1.09112216894185
2008-12-03,-0.291153814532304
2008-12-04,0.586787024419764
2008-12-05,0.763622963980874
2008-12-06,4.045840642404
2008-12-07,3.02911552892782
2008-12-08,0.788944494103339
2008-12-09,4.50430788819702
2008-12-10,2.80101812901307
2008-12-11,3.63113581527814
2008-12-12,2.88723144109579
2008-12-13,0.470404844568763
2008-12-14,3.45254633054666
2008-12-15,-2.27138122119328
2008-12-16,-0.567901812894453
2008-12-17,3.84668716063016
2008-12-18,5.57647790188585
2008-12-19,-2.18062238701435
2008-12-20,5.31804485494203
2008-12-21,-0.748072240035158
2008-12-22,1.91421751096167
2008-12-23,0.559494673332317
2008-12-24,2.79970013964974
2008-12-25,2.61220285705325
2008-12-26,3.30826330403906
2008-12-27,0.811611852218493
2008-12-28,2.19018341192813
2008-12-29,2.39172236815858
2008-12-30,-0.933947232450876
2008-12-31,-0.601577110209592
2009-01-01,4.42819313057121
2009-01-02,-7.05067056960001
2009-01-03,2.98807857614444
2009-01-04,3.10472269901602
2009-01-05,4.43162335115379
2009-01-06,-0.250507430663044
2009-01-07,2.73734793548749
2009-01-08,1.27673686043578
2009-01-09,-1.0506027263231
2009-01-10,2.26915909824189
2009-01-11,1.85506508960172
2009-01-12,0.35555905896319
2009-01-13,-0.159759073530111
2009-01-14,0.691570643757719
2009-01-15,2.85108035874188
2009-01-16,1.43316992589459
2009-01-17,-2.07376010321705
2009-01-18,1.88353207104895
2009-01-19,0.456225184047133
2009-01-20,3.85163834801365
2009-01-21,-1.52087280470574
2009-01-22,-2.8582835338139
2009-01-23,0.448284419000606
2009-01-24,-0.0571864099330499
2009-01-25,3.07830896705409
2009-01-26,-3.914669059435
2009-01-27,-1.47589086851695
2009-01-28,1.188858719107
2009-01-29,-0.36988649072849
2009-01-30,0.58085128704149
2009-01-31,-2.35102745633651
2009-02-01,-1.04109022471278
2009-02-02,-1.21042635729851
2009-02-03,-3.42332656810478
2009-02-04,2.52613216666739
2009-02-05,-0.232444474807425
2009-02-06,-0.382772409979671
2009-02-07,3.93167050466498
2009-02-08,2.58771829589426
2009-02-09,-0.642009048682436
2009-02-10,6.39409072341188
2009-02-11,2.91129658125339
2009-02-12,2.07666741942705
2009-02-13,2.68020702835784
2009-02-14,2.64574308019508
2009-02-15,2.19468068240596
2009-02-16,1.08017760071781
2009-02-17,2.46082979355692
2009-02-18,3.53948931888548
2009-02-19,0.230594660583099
2009-02-20,6.73316957953423
2009-02-21,3.99717923287044
2009-02-22,9.46015995480916
2009-02-23,5.26352695174821
2009-02-24,1.35399898071801
2009-02-25,-3.90351014092752
2009-02-26,0.0911762995333385
2009-02-27,0.25488068151911
2009-02-28,4.55222705055297
2009-03-01,1.54091195956894
2009-03-02,-2.08385027647246
2009-03-03,11.1612488570279
2009-03-04,4.87577511165892
2009-03-05,0.7163090659616
2009-03-06,5.96694161232419
2009-03-07,4.06903446051642
2009-03-08,1.59566414480568
2009-03-09,6.04294704321338
2009-03-10,2.79937190150326
2009-03-11,-0.537812642423174
2009-03-12,5.03999671313158
2009-03-13,0.127280443380669
2009-03-14,1.66893204029052
2009-03-15,-1.47263556286469
2009-03-16,-2.73595403452958
2009-03-17,1.5940161735909
2009-03-18,-1.08262171352125
2009-03-19,-0.498046754995981
2009-03-20,4.29417352618287
2009-03-21,-3.08503550442512
2009-03-22,7.45495723787824
2009-03-23,13.937721237439
2009-03-24,6.96854617266727
2009-03-25,0.527188705755163
2009-03-26,3.29337113924125
2009-03-27,2.51285865430143
2009-03-28,-0.333541291055557
2009-03-29,-0.489700263916741
2009-03-30,0.940198655913433
2009-03-31,2.90441552195321
2009-04-01,-1.66962940495583
2009-04-02,2.50222719419394
2009-04-03,-0.554829185132633
2009-04-04,8.15589749130792
2009-04-05,4.0964479702981
2009-04-06,0.117339776393294
2009-04-07,0.942818379559372
2009-04-08,-2.34532773293319
2009-04-09,-1.82337736531498
2009-04-10,1.18617897208799
2009-04-11,-1.29845183777872
2009-04-12,5.54104445377919
2009-04-13,6.72821128123101
2009-04-14,3.94379628902021
2009-04-15,5.21538760888134
2009-04-16,7.26565863835361
2009-04-17,6.08002906723725
2009-04-18,9.23588693453258
2009-04-19,4.55943579993146
2009-04-20,7.10794728338366
2009-04-21,0.382290962840875
2009-04-22,4.81031172913304
2009-04-23,3.81228555214503
2009-04-24,2.57775648332494
2009-04-25,5.26194147760953
2009-04-26,3.54444029448819
2009-04-27,3.25498201944268
2009-04-28,3.88294899697438
2009-04-29,-1.60391399431876
2009-04-30,1.9950247573801
2009-05-01,3.46646088172702
2009-05-02,-4.68990628146948
2009-05-03,4.71239908230217
2009-05-04,2.55384595284358
2009-05-05,0.00308001992200779
2009-05-06,2.45687719714863
2009-05-07,-2.48899079654108
2009-05-08,-0.591136482004033
2009-05-09,3.23385167346768
2009-05-10,0.989836899956023
2009-05-11,3.91875993767755
2009-05-12,1.09364748737238
2009-05-13,-4.14504460736832
2009-05-14,-2.75353057240955
2009-05-15,0.594257213394849
2009-05-16,3.15192331348838
2009-05-17,5.29836377024203
2009-05-18,2.46143280512312
2009-05-19,-1.03104391491545
2009-05-20,-0.124994641365471
2009-05-21,3.55346756799879
2009-05-22,1.51532805255583
2009-05-23,-1.10525696714494
2009-05-24,3.41766627643879
2009-05-25,2.33381994808571
2009-05-26,-0.120277433918146
2009-05-27,1.36684502146028
2009-05-28,1.42969964939124
2009-05-29,-1.27278808942501
2009-05-30,1.43546370759703
2009-05-31,-0.732794365080295
2009-06-01,-0.153112055505123
2009-06-02,2.43069417818718
2009-06-03,-0.394240386862765
2009-06-04,-4.09315504650366
2009-06-05,2.38314671328576
2009-06-06,-1.47995903559897
2009-06-07,0.673138202334018
2009-06-08,-0.203012021344467
2009-06-09,9.40010446705574
2009-06-10,2.20906261765473
2009-06-11,1.80072792931823
2009-06-12,1.20265192369385
